ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2019,A00,01,01,,13.0,43
THPTQG,2019,A00,01,01,,13.05,41
THPTQG,2019,A00,01,01,,13.1,46
THPTQG,2019,A00,01,01,,13.15,42
THPTQG,2019,A00,01,01,,13.2,47
THPTQG,2019,A00,01,01,,13.25,45
THPTQG,2019,A00,01,01,,13.3,44
THPTQG,2019,A00,01,01,,13.35,52
THPTQG,2019,A00,01,01,,13.4,57
THPTQG,2019,A00,01,01,,13.45,43
THPTQG,2019,A00,01,01,,13.5,43
THPTQG,2019,A00,01,01,,13.55,37
THPTQG,2019,A00,01,01,,13.6,52
THPTQG,2019,A00,01,01,,13.65,57
THPTQG,2019,A00,01,01,,13.7,50
THPTQG,2019,A00,01,01,,13.75,51
THPTQG,2019,A00,01,01,,13.8,47
THPTQG,2019,A00,01,01,,13.85,50
THPTQG,2019,A00,01,01,,13.9,59
THPTQG,2019,A00,01,01,,13.95,64
THPTQG,2019,A00,01,01,,14.0,56
THPTQG,2019,A00,01,01,,14.05,47
THPTQG,2019,A00,01,01,,14.1,45
THPTQG,2019,A00,01,01,,14.15,51
THPTQG,2019,A00,01,01,,14.2,62
THPTQG,2019,A00,01,01,,14.25,63
THPTQG,2019,A00,01,01,,14.3,59
THPTQG,2019,A00,01,01,,14.35,53
THPTQG,2019,A00,01,01,,14.4,58
THPTQG,2019,A00,01,01,,14.45,44
THPTQG,2019,A00,01,01,,14.5,53
THPTQG,2019,A00,01,01,,14.55,56
THPTQG,2019,A00,01,01,,14.6,45
THPTQG,2019,A00,01,01,,14.65,71
THPTQG,2019,A00,01,01,,14.7,59
THPTQG,2019,A00,01,01,,14.75,63
THPTQG,2019,A00,01,01,,14.8,78
THPTQG,2019,A00,01,01,,14.85,50
THPTQG,2019,A00,01,01,,14.9,62
THPTQG,2019,A00,01,01,,14.95,57
THPTQG,2019,A00,01,01,,15.0,80
THPTQG,2019,A00,01,01,,15.05,69
THPTQG,2019,A00,01,01,,15.1,55
THPTQG,2019,A00,01,01,,15.15,71
THPTQG,2019,A00,01,01,,15.2,71
THPTQG,2019,A00,01,01,,15.25,62
THPTQG,2019,A00,01,01,,15.3,75
THPTQG,2019,A00,01,01,,15.35,72
THPTQG,2019,A00,01,01,,15.4,69
THPTQG,2019,A00,01,01,,15.45,69
THPTQG,2019,A00,01,01,,15.5,77
THPTQG,2019,A00,01,01,,15.55,76
THPTQG,2019,A00,01,01,,15.6,78
THPTQG,2019,A00,01,01,,15.65,60
THPTQG,2019,A00,01,01,,15.7,86
THPTQG,2019,A00,01,01,,15.75,84
THPTQG,2019,A00,01,01,,15.8,63
THPTQG,2019,A00,01,01,,15.85,82
THPTQG,2019,A00,01,01,,15.9,77
THPTQG,2019,A00,01,01,,15.95,79
THPTQG,2019,A00,01,01,,16.0,91
THPTQG,2019,A00,01,01,,16.05,79
THPTQG,2019,A00,01,01,,16.1,76
THPTQG,2019,A00,01,01,,16.15,103
THPTQG,2019,A00,01,01,,16.2,98
THPTQG,2019,A00,01,01,,16.25,84
THPTQG,2019,A00,01,01,,16.3,82
THPTQG,2019,A00,01,01,,16.35,103
THPTQG,2019,A00,01,01,,16.4,101
THPTQG,2019,A00,01,01,,16.45,100
THPTQG,2019,A00,01,01,,16.5,100
THPTQG,2019,A00,01,01,,16.55,113
THPTQG,2019,A00,01,01,,16.6,94
THPTQG,2019,A00,01,01,,16.65,105
THPTQG,2019,A00,01,01,,16.7,94
THPTQG,2019,A00,01,01,,16.75,98
THPTQG,2019,A00,01,01,,16.8,98
THPTQG,2019,A00,01,01,,16.85,85
THPTQG,2019,A00,01,01,,16.9,108
THPTQG,2019,A00,01,01,,16.95,110
THPTQG,2019,A00,01,01,,17.0,107
THPTQG,2019,A00,01,01,,17.05,118
THPTQG,2019,A00,01,01,,17.1,120
THPTQG,2019,A00,01,01,,17.15,104
THPTQG,2019,A00,01,01,,17.2,114
THPTQG,2019,A00,01,01,,17.25,106
THPTQG,2019,A00,01,01,,17.3,116
THPTQG,2019,A00,01,01,,17.35,110
THPTQG,2019,A00,01,01,,17.4,111
THPTQG,2019,A00,01,01,,17.45,111
THPTQG,2019,A00,01,01,,17.5,131
THPTQG,2019,A00,01,01,,17.55,136
THPTQG,2019,A00,01,01,,17.6,114
THPTQG,2019,A00,01,01,,17.65,120
THPTQG,2019,A00,01,01,,17.7,135
THPTQG,2019,A00,01,01,,17.75,130
THPTQG,2019,A00,01,01,,17.8,121
THPTQG,2019,A00,01,01,,17.85,117
THPTQG,2019,A00,01,01,,17.9,118
THPTQG,2019,A00,01,01,,17.95,136
THPTQG,2019,A00,01,01,,18.0,121
THPTQG,2019,A00,01,01,,18.05,125
THPTQG,2019,A00,01,01,,18.1,125
THPTQG,2019,A00,01,01,,18.15,118
THPTQG,2019,A00,01,01,,18.2,115
THPTQG,2019,A00,01,01,,18.25,134
THPTQG,2019,A00,01,01,,18.3,124
THPTQG,2019,A00,01,01,,18.35,138
THPTQG,2019,A00,01,01,,18.4,119
THPTQG,2019,A00,01,01,,18.45,143
THPTQG,2019,A00,01,01,,18.5,133
THPTQG,2019,A00,01,01,,18.55,127
THPTQG,2019,A00,01,01,,18.6,134
THPTQG,2019,A00,01,01,,18.65,152
THPTQG,2019,A00,01,01,,18.7,116
THPTQG,2019,A00,01,01,,18.75,133
THPTQG,2019,A00,01,01,,18.8,136
THPTQG,2019,A00,01,01,,18.85,139
THPTQG,2019,A00,01,01,,18.9,121
THPTQG,2019,A00,01,01,,18.95,134
THPTQG,2019,A00,01,01,,19.0,137
THPTQG,2019,A00,01,01,,19.05,126
THPTQG,2019,A00,01,01,,19.1,144
THPTQG,2019,A00,01,01,,19.15,138
THPTQG,2019,A00,01,01,,19.2,144
THPTQG,2019,A00,01,01,,19.25,143
THPTQG,2019,A00,01,01,,19.3,150
THPTQG,2019,A00,01,01,,19.35,148
THPTQG,2019,A00,01,01,,19.4,141
THPTQG,2019,A00,01,01,,19.45,133
THPTQG,2019,A00,01,01,,19.5,122
THPTQG,2019,A00,01,01,,19.55,140
THPTQG,2019,A00,01,01,,19.6,116
THPTQG,2019,A00,01,01,,19.65,141
THPTQG,2019,A00,01,01,,19.7,132
THPTQG,2019,A00,01,01,,19.75,121
THPTQG,2019,A00,01,01,,19.8,122
THPTQG,2019,A00,01,01,,19.85,136
THPTQG,2019,A00,01,01,,19.9,144
THPTQG,2019,A00,01,01,,19.95,141
THPTQG,2019,A00,01,01,,20.0,135
THPTQG,2019,A00,01,01,,20.05,142
THPTQG,2019,A00,01,01,,20.1,132
THPTQG,2019,A00,01,01,,20.15,131
THPTQG,2019,A00,01,01,,20.2,131
THPTQG,2019,A00,01,01,,20.25,133
THPTQG,2019,A00,01,01,,20.3,110
THPTQG,2019,A00,01,01,,20.35,132
THPTQG,2019,A00,01,01,,20.4,119
THPTQG,2019,A00,01,01,,20.45,128
THPTQG,2019,A00,01,01,,20.5,117
THPTQG,2019,A00,01,01,,20.55,137
THPTQG,2019,A00,01,01,,20.6,155
THPTQG,2019,A00,01,01,,20.65,125
THPTQG,2019,A00,01,01,,20.7,111
THPTQG,2019,A00,01,01,,20.75,122
THPTQG,2019,A00,01,01,,20.8,141
THPTQG,2019,A00,01,01,,20.85,113
THPTQG,2019,A00,01,01,,20.9,126
THPTQG,2019,A00,01,01,,20.95,118
THPTQG,2019,A00,01,01,,21.0,132
THPTQG,2019,A00,01,01,,21.05,146
THPTQG,2019,A00,01,01,,21.1,136
THPTQG,2019,A00,01,01,,21.15,120
THPTQG,2019,A00,01,01,,21.2,124
THPTQG,2019,A00,01,01,,21.25,140
THPTQG,2019,A00,01,01,,21.3,115
THPTQG,2019,A00,01,01,,21.35,131
THPTQG,2019,A00,01,01,,21.4,120
THPTQG,2019,A00,01,01,,21.45,109
THPTQG,2019,A00,01,01,,21.5,97
THPTQG,2019,A00,01,01,,21.55,122
THPTQG,2019,A00,01,01,,21.6,115
THPTQG,2019,A00,01,01,,21.65,114
THPTQG,2019,A00,01,01,,21.7,115
THPTQG,2019,A00,01,01,,21.75,107
THPTQG,2019,A00,01,01,,21.8,102
THPTQG,2019,A00,01,01,,21.85,95
THPTQG,2019,A00,01,01,,21.9,110
THPTQG,2019,A00,01,01,,21.95,124
THPTQG,2019,A00,01,01,,22.0,113
THPTQG,2019,A00,01,01,,22.05,118
THPTQG,2019,A00,01,01,,22.1,104
THPTQG,2019,A00,01,01,,22.15,99
THPTQG,2019,A00,01,01,,22.2,104
THPTQG,2019,A00,01,01,,22.25,90
THPTQG,2019,A00,01,01,,22.3,109
THPTQG,2019,A00,01,01,,22.35,101
THPTQG,2019,A00,01,01,,22.4,99
THPTQG,2019,A00,01,01,,22.45,104
THPTQG,2019,A00,01,01,,22.5,105
THPTQG,2019,A00,01,01,,22.55,85
THPTQG,2019,A00,01,01,,22.6,87
THPTQG,2019,A00,01,01,,22.65,98
THPTQG,2019,A00,01,01,,22.7,95
THPTQG,2019,A00,01,01,,22.75,81
THPTQG,2019,A00,01,01,,22.8,85
THPTQG,2019,A00,01,01,,22.85,65
THPTQG,2019,A00,01,01,,22.9,89
THPTQG,2019,A00,01,01,,22.95,73
THPTQG,2019,A00,01,01,,23.0,86
THPTQG,2019,A00,01,01,,23.05,80
THPTQG,2019,A00,01,01,,23.1,71
THPTQG,2019,A00,01,01,,23.15,92
THPTQG,2019,A00,01,01,,23.2,49
THPTQG,2019,A00,01,01,,23.25,74
THPTQG,2019,A00,01,01,,23.3,73
THPTQG,2019,A00,01,01,,23.35,83
THPTQG,2019,A00,01,01,,23.4,69
THPTQG,2019,A00,01,01,,23.45,78
THPTQG,2019,A00,01,01,,23.5,72
THPTQG,2019,A00,01,01,,23.55,56
THPTQG,2019,A00,01,01,,23.6,55
THPTQG,2019,A00,01,01,,23.65,71
THPTQG,2019,A00,01,01,,23.7,52
THPTQG,2019,A00,01,01,,23.75,46
THPTQG,2019,A00,01,01,,23.8,55
THPTQG,2019,A00,01,01,,23.85,48
THPTQG,2019,A00,01,01,,23.9,59
THPTQG,2019,A00,01,01,,23.95,55
THPTQG,2019,A00,01,01,,24.0,44
THPTQG,2019,A00,01,01,,24.05,40
THPTQG,2019,A00,01,01,,24.1,51
THPTQG,2019,A00,01,01,,24.15,42
THPTQG,2019,A00,01,01,,24.2,49
THPTQG,2019,A00,01,01,,24.25,60
THPTQG,2019,A00,01,01,,24.3,53
THPTQG,2019,A00,01,01,,24.35,55
THPTQG,2019,A00,01,01,,24.4,41
THPTQG,2019,A00,01,01,,24.45,41
THPTQG,2019,A00,01,01,,24.5,44
THPTQG,2019,A00,01,01,,24.55,55
THPTQG,2019,A00,01,01,,24.6,45
THPTQG,2019,A00,01,01,,24.65,35
THPTQG,2019,A00,01,01,,24.7,42
THPTQG,2019,A00,01,01,,24.75,45
THPTQG,2019,A00,01,01,,24.8,31
THPTQG,2019,A00,01,01,,24.85,31
THPTQG,2019,A00,01,01,,24.9,38
THPTQG,2019,A00,01,01,,24.95,27
THPTQG,2019,A00,01,01,,25.0,37
THPTQG,2019,A00,01,01,,25.05,36
THPTQG,2019,A00,01,01,,25.1,26
THPTQG,2019,A00,01,01,,25.15,19
THPTQG,2019,A00,01,01,,25.2,35
THPTQG,2019,A00,01,01,,25.25,36
THPTQG,2019,A00,01,01,,25.3,30
THPTQG,2019,A00,01,01,,25.35,17
THPTQG,2019,A00,01,01,,25.4,21
THPTQG,2019,A00,01,01,,25.45,17
THPTQG,2019,A00,01,01,,25.5,28
THPTQG,2019,A00,01,01,,25.55,24
THPTQG,2019,A00,01,01,,25.6,16
THPTQG,2019,A00,01,01,,25.65,16
THPTQG,2019,A00,01,01,,25.7,18
THPTQG,2019,A00,01,01,,25.75,19
THPTQG,2019,A00,01,01,,25.8,18
THPTQG,2019,A00,01,01,,25.85,18
THPTQG,2019,A00,01,01,,25.9,22
THPTQG,2019,A00,01,01,,25.95,23
THPTQG,2019,A00,01,01,,26.0,16
THPTQG,2019,A00,01,01,,26.05,15
THPTQG,2019,A00,01,01,,26.1,8
THPTQG,2019,A00,01,01,,26.15,12
THPTQG,2019,A00,01,01,,26.2,18
THPTQG,2019,A00,01,01,,26.25,16
THPTQG,2019,A00,01,01,,26.3,9
THPTQG,2019,A00,01,01,,26.35,13
THPTQG,2019,A00,01,01,,26.4,10
THPTQG,2019,A00,01,01,,26.45,7
THPTQG,2019,A00,01,01,,26.5,5
THPTQG,2019,A00,01,01,,26.55,5
THPTQG,2019,A00,01,01,,26.6,8
THPTQG,2019,A00,01,01,,26.65,8
THPTQG,2019,A00,01,01,,26.7,8
THPTQG,2019,A00,01,01,,26.75,7
THPTQG,2019,A00,01,01,,26.8,3
THPTQG,2019,A00,01,01,,26.85,4
THPTQG,2019,A00,01,01,,26.9,10
THPTQG,2019,A00,01,01,,26.95,13
THPTQG,2019,A00,01,01,,27.0,4
THPTQG,2019,A00,01,01,,27.05,3
THPTQG,2019,A00,01,01,,27.1,2
THPTQG,2019,A00,01,01,,27.15,7
THPTQG,2019,A00,01,01,,27.2,3
THPTQG,2019,A00,01,01,,27.3,3
THPTQG,2019,A00,01,01,,27.35,7
THPTQG,2019,A00,01,01,,27.4,2
THPTQG,2019,A00,01,01,,27.45,2
THPTQG,2019,A00,01,01,,27.5,1
THPTQG,2019,A00,01,01,,27.55,4
THPTQG,2019,A00,01,01,,27.6,5
THPTQG,2019,A00,01,01,,27.65,3
THPTQG,2019,A00,01,01,,27.7,1
THPTQG,2019,A00,01,01,,27.85,2
THPTQG,2019,A00,01,01,,27.9,3
THPTQG,2019,A00,01,01,,27.95,2
THPTQG,2019,A00,01,01,,28.0,1
THPTQG,2019,A00,01,01,,28.05,2
THPTQG,2019,A00,01,01,,28.1,3
THPTQG,2019,A00,01,01,,28.15,1
THPTQG,2019,A00,01,01,,28.25,1
THPTQG,2019,A00,01,01,,28.6,1
THPTQG,2019,A00,01,01,,28.75,1
THPTQG,2019,A00,02,79,,4.8,1
THPTQG,2019,A00,02,79,,6.1,1
THPTQG,2019,A00,02,79,,6.15,1
THPTQG,2019,A00,02,79,,6.45,1
THPTQG,2019,A00,02,79,,6.5,1
THPTQG,2019,A00,02,79,,6.55,1
THPTQG,2019,A00,02,79,,6.6,4
THPTQG,2019,A00,02,79,,6.65,3
THPTQG,2019,A00,02,79,,6.75,2
THPTQG,2019,A00,02,79,,6.8,4
THPTQG,2019,A00,02,79,,6.85,3
THPTQG,2019,A00,02,79,,6.9,1
THPTQG,2019,A00,02,79,,6.95,3
THPTQG,2019,A00,02,79,,7.0,1
THPTQG,2019,A00,02,79,,7.05,1
THPTQG,2019,A00,02,79,,7.1,3
THPTQG,2019,A00,02,79,,7.15,1
THPTQG,2019,A00,02,79,,7.2,3
THPTQG,2019,A00,02,79,,7.25,2
THPTQG,2019,A00,02,79,,7.3,4
THPTQG,2019,A00,02,79,,7.35,4
THPTQG,2019,A00,02,79,,7.4,1
THPTQG,2019,A00,02,79,,7.45,8
THPTQG,2019,A00,02,79,,7.5,2
THPTQG,2019,A00,02,79,,7.55,3
THPTQG,2019,A00,02,79,,7.6,3
THPTQG,2019,A00,02,79,,7.65,5
THPTQG,2019,A00,02,79,,7.75,6
THPTQG,2019,A00,02,79,,7.8,6
THPTQG,2019,A00,02,79,,7.85,3
THPTQG,2019,A00,02,79,,7.9,3
THPTQG,2019,A00,02,79,,7.95,7
THPTQG,2019,A00,02,79,,8.0,3
THPTQG,2019,A00,02,79,,8.05,6
THPTQG,2019,A00,02,79,,8.1,5
THPTQG,2019,A00,02,79,,8.15,5
THPTQG,2019,A00,02,79,,8.2,7
THPTQG,2019,A00,02,79,,8.25,3
THPTQG,2019,A00,02,79,,8.3,6
THPTQG,2019,A00,02,79,,8.35,4
THPTQG,2019,A00,02,79,,8.4,8
THPTQG,2019,A00,02,79,,8.45,4
THPTQG,2019,A00,02,79,,8.5,5
THPTQG,2019,A00,02,79,,8.55,8
THPTQG,2019,A00,02,79,,8.6,5
THPTQG,2019,A00,02,79,,8.65,3
THPTQG,2019,A00,02,79,,8.7,12
THPTQG,2019,A00,02,79,,8.75,10
THPTQG,2019,A00,02,79,,8.8,8
THPTQG,2019,A00,02,79,,8.85,12
THPTQG,2019,A00,02,79,,8.9,8
THPTQG,2019,A00,02,79,,8.95,6
THPTQG,2019,A00,02,79,,9.0,10
THPTQG,2019,A00,02,79,,9.05,12
THPTQG,2019,A00,02,79,,9.1,16
THPTQG,2019,A00,02,79,,9.15,7
THPTQG,2019,A00,02,79,,9.2,15
THPTQG,2019,A00,02,79,,9.25,6
THPTQG,2019,A00,02,79,,9.3,12
THPTQG,2019,A00,02,79,,9.35,13
THPTQG,2019,A00,02,79,,9.4,17
THPTQG,2019,A00,02,79,,9.45,12
THPTQG,2019,A00,02,79,,9.5,14
THPTQG,2019,A00,02,79,,9.55,17
THPTQG,2019,A00,02,79,,9.6,16
THPTQG,2019,A00,02,79,,9.65,20
THPTQG,2019,A00,02,79,,9.7,19
THPTQG,2019,A00,02,79,,9.75,13
THPTQG,2019,A00,02,79,,9.8,15
THPTQG,2019,A00,02,79,,9.85,12
THPTQG,2019,A00,02,79,,9.9,13
THPTQG,2019,A00,02,79,,9.95,22
THPTQG,2019,A00,02,79,,10.0,9
THPTQG,2019,A00,02,79,,10.05,15
THPTQG,2019,A00,02,79,,10.1,17
THPTQG,2019,A00,02,79,,10.15,18
THPTQG,2019,A00,02,79,,10.2,21
THPTQG,2019,A00,02,79,,10.25,27
THPTQG,2019,A00,02,79,,10.3,20
THPTQG,2019,A00,02,79,,10.35,20
THPTQG,2019,A00,02,79,,10.4,21
THPTQG,2019,A00,02,79,,10.45,21
THPTQG,2019,A00,02,79,,10.5,27
THPTQG,2019,A00,02,79,,10.55,23
THPTQG,2019,A00,02,79,,10.6,24
THPTQG,2019,A00,02,79,,10.65,28
THPTQG,2019,A00,02,79,,10.7,30
THPTQG,2019,A00,02,79,,10.75,37
THPTQG,2019,A00,02,79,,10.8,34
THPTQG,2019,A00,02,79,,10.85,30
THPTQG,2019,A00,02,79,,10.9,37
THPTQG,2019,A00,02,79,,10.95,29
THPTQG,2019,A00,02,79,,11.0,34
THPTQG,2019,A00,02,79,,11.05,34
THPTQG,2019,A00,02,79,,11.1,36
THPTQG,2019,A00,02,79,,11.15,38
THPTQG,2019,A00,02,79,,11.2,35
THPTQG,2019,A00,02,79,,11.25,41
THPTQG,2019,A00,02,79,,11.3,47
THPTQG,2019,A00,02,79,,11.35,45
THPTQG,2019,A00,02,79,,11.4,39
THPTQG,2019,A00,02,79,,11.45,36
THPTQG,2019,A00,02,79,,11.5,56
THPTQG,2019,A00,02,79,,11.55,47
THPTQG,2019,A00,02,79,,11.6,39
THPTQG,2019,A00,02,79,,11.65,50
THPTQG,2019,A00,02,79,,11.7,41
THPTQG,2019,A00,02,79,,11.75,60
THPTQG,2019,A00,02,79,,11.8,48
THPTQG,2019,A00,02,79,,11.85,78
THPTQG,2019,A00,02,79,,11.9,67
THPTQG,2019,A00,02,79,,11.95,52
THPTQG,2019,A00,02,79,,12.0,48
THPTQG,2019,A00,02,79,,12.05,71
THPTQG,2019,A00,02,79,,12.1,56
THPTQG,2019,A00,02,79,,12.15,63
THPTQG,2019,A00,02,79,,12.2,62
THPTQG,2019,A00,02,79,,12.25,69
THPTQG,2019,A00,02,79,,12.3,61
THPTQG,2019,A00,02,79,,12.35,69
THPTQG,2019,A00,02,79,,12.4,62
THPTQG,2019,A00,02,79,,12.45,57
THPTQG,2019,A00,02,79,,12.5,85
THPTQG,2019,A00,02,79,,12.55,71
THPTQG,2019,A00,02,79,,12.6,90
THPTQG,2019,A00,02,79,,12.65,73
THPTQG,2019,A00,02,79,,12.7,76
THPTQG,2019,A00,02,79,,12.75,80
THPTQG,2019,A00,02,79,,12.8,94
THPTQG,2019,A00,02,79,,12.85,77
THPTQG,2019,A00,02,79,,12.9,78
THPTQG,2019,A00,02,79,,12.95,71
THPTQG,2019,A00,02,79,,13.0,106
THPTQG,2019,A00,02,79,,13.05,98
THPTQG,2019,A00,02,79,,13.1,94
THPTQG,2019,A00,02,79,,13.15,93
THPTQG,2019,A00,02,79,,13.2,89
THPTQG,2019,A00,02,79,,13.25,82
THPTQG,2019,A00,02,79,,13.3,119
THPTQG,2019,A00,02,79,,13.35,116
THPTQG,2019,A00,02,79,,13.4,100
THPTQG,2019,A00,02,79,,13.45,109
THPTQG,2019,A00,02,79,,13.5,93
THPTQG,2019,A00,02,79,,13.55,101
THPTQG,2019,A00,02,79,,13.6,128
THPTQG,2019,A00,02,79,,13.65,119
THPTQG,2019,A00,02,79,,13.7,100
THPTQG,2019,A00,02,79,,13.75,147
THPTQG,2019,A00,02,79,,13.8,121
THPTQG,2019,A00,02,79,,13.85,106
