exam,year,combo,province_code,province_code_new,curriculum,score,count
THPTQG,2021,A00,01,01,,13.1,14
THPTQG,2021,A00,01,01,,13.15,16
THPTQG,2021,A00,01,01,,13.2,18
THPTQG,2021,A00,01,01,,13.25,15
THPTQG,2021,A00,01,01,,13.3,7
THPTQG,2021,A00,01,01,,13.35,15
THPTQG,2021,A00,01,01,,13.4,25
THPTQG,2021,A00,01,01,,13.45,25
THPTQG,2021,A00,01,01,,13.5,16
THPTQG,2021,A00,01,01,,13.55,14
THPTQG,2021,A00,01,01,,13.6,17
THPTQG,2021,A00,01,01,,13.65,15
THPTQG,2021,A00,01,01,,13.7,23
THPTQG,2021,A00,01,01,,13.75,22
THPTQG,2021,A00,01,01,,13.8,24
THPTQG,2021,A00,01,01,,13.85,23
THPTQG,2021,A00,01,01,,13.9,20
THPTQG,2021,A00,01,01,,13.95,26
THPTQG,2021,A00,01,01,,14.0,22
THPTQG,2021,A00,01,01,,14.05,23
THPTQG,2021,A00,01,01,,14.1,19
THPTQG,2021,A00,01,01,,14.15,22
THPTQG,2021,A00,01,01,,14.2,29
THPTQG,2021,A00,01,01,,14.25,23
THPTQG,2021,A00,01,01,,14.3,27
THPTQG,2021,A00,01,01,,14.35,24
THPTQG,2021,A00,01,01,,14.4,21
THPTQG,2021,A00,01,01,,14.45,21
THPTQG,2021,A00,01,01,,14.5,20
THPTQG,2021,A00,01,01,,14.55,28
THPTQG,2021,A00,01,01,,14.6,34
THPTQG,2021,A00,01,01,,14.65,27
THPTQG,2021,A00,01,01,,14.7,30
THPTQG,2021,A00,01,01,,14.75,39
THPTQG,2021,A00,01,01,,14.8,32
THPTQG,2021,A00,01,01,,14.85,33
THPTQG,2021,A00,01,01,,14.9,32
THPTQG,2021,A00,01,01,,14.95,34
THPTQG,2021,A00,01,01,,15.0,26
THPTQG,2021,A00,01,01,,15.05,29
THPTQG,2021,A00,01,01,,15.1,25
THPTQG,2021,A00,01,01,,15.15,33
THPTQG,2021,A00,01,01,,15.2,40
THPTQG,2021,A00,01,01,,15.25,40
THPTQG,2021,A00,01,01,,15.3,40
THPTQG,2021,A00,01,01,,15.35,24
THPTQG,2021,A00,01,01,,15.4,38
THPTQG,2021,A00,01,01,,15.45,46
THPTQG,2021,A00,01,01,,15.5,39
THPTQG,2021,A00,01,01,,15.55,35
THPTQG,2021,A00,01,01,,15.6,42
THPTQG,2021,A00,01,01,,15.65,43
THPTQG,2021,A00,01,01,,15.7,54
THPTQG,2021,A00,01,01,,15.75,48
THPTQG,2021,A00,01,01,,15.8,39
THPTQG,2021,A00,01,01,,15.85,58
THPTQG,2021,A00,01,01,,15.9,49
THPTQG,2021,A00,01,01,,15.95,46
THPTQG,2021,A00,01,01,,16.0,49
THPTQG,2021,A00,01,01,,16.05,44
THPTQG,2021,A00,01,01,,16.1,64
THPTQG,2021,A00,01,01,,16.15,43
THPTQG,2021,A00,01,01,,16.2,55
THPTQG,2021,A00,01,01,,16.25,48
THPTQG,2021,A00,01,01,,16.3,58
THPTQG,2021,A00,01,01,,16.35,59
THPTQG,2021,A00,01,01,,16.4,50
THPTQG,2021,A00,01,01,,16.45,76
THPTQG,2021,A00,01,01,,16.5,59
THPTQG,2021,A00,01,01,,16.55,63
THPTQG,2021,A00,01,01,,16.6,64
THPTQG,2021,A00,01,01,,16.65,50
THPTQG,2021,A00,01,01,,16.7,56
THPTQG,2021,A00,01,01,,16.75,63
THPTQG,2021,A00,01,01,,16.8,74
THPTQG,2021,A00,01,01,,16.85,63
THPTQG,2021,A00,01,01,,16.9,73
THPTQG,2021,A00,01,01,,16.95,63
THPTQG,2021,A00,01,01,,17.0,78
THPTQG,2021,A00,01,01,,17.05,55
THPTQG,2021,A00,01,01,,17.1,67
THPTQG,2021,A00,01,01,,17.15,83
THPTQG,2021,A00,01,01,,17.2,74
THPTQG,2021,A00,01,01,,17.25,87
THPTQG,2021,A00,01,01,,17.3,78
THPTQG,2021,A00,01,01,,17.35,90
THPTQG,2021,A00,01,01,,17.4,81
THPTQG,2021,A00,01,01,,17.45,79
THPTQG,2021,A00,01,01,,17.5,99
THPTQG,2021,A00,01,01,,17.55,81
THPTQG,2021,A00,01,01,,17.6,77
THPTQG,2021,A00,01,01,,17.65,69
THPTQG,2021,A00,01,01,,17.7,90
THPTQG,2021,A00,01,01,,17.75,88
THPTQG,2021,A00,01,01,,17.8,90
THPTQG,2021,A00,01,01,,17.85,91
THPTQG,2021,A00,01,01,,17.9,87
THPTQG,2021,A00,01,01,,17.95,102
THPTQG,2021,A00,01,01,,18.0,89
THPTQG,2021,A00,01,01,,18.05,109
THPTQG,2021,A00,01,01,,18.1,102
THPTQG,2021,A00,01,01,,18.15,106
THPTQG,2021,A00,01,01,,18.2,103
THPTQG,2021,A00,01,01,,18.25,124
THPTQG,2021,A00,01,01,,18.3,113
THPTQG,2021,A00,01,01,,18.35,117
THPTQG,2021,A00,01,01,,18.4,96
THPTQG,2021,A00,01,01,,18.45,123
THPTQG,2021,A00,01,01,,18.5,114
THPTQG,2021,A00,01,01,,18.55,122
THPTQG,2021,A00,01,01,,18.6,105
THPTQG,2021,A00,01,01,,18.65,125
THPTQG,2021,A00,01,01,,18.7,131
THPTQG,2021,A00,01,01,,18.75,128
THPTQG,2021,A00,01,01,,18.8,132
THPTQG,2021,A00,01,01,,18.85,126
THPTQG,2021,A00,01,01,,18.9,142
THPTQG,2021,A00,01,01,,18.95,140
THPTQG,2021,A00,01,01,,19.0,116
THPTQG,2021,A00,01,01,,19.05,136
THPTQG,2021,A00,01,01,,19.1,162
THPTQG,2021,A00,01,01,,19.15,148
THPTQG,2021,A00,01,01,,19.2,114
THPTQG,2021,A00,01,01,,19.25,124
THPTQG,2021,A00,01,01,,19.3,130
THPTQG,2021,A00,01,01,,19.35,149
THPTQG,2021,A00,01,01,,19.4,146
THPTQG,2021,A00,01,01,,19.45,139
THPTQG,2021,A00,01,01,,19.5,146
THPTQG,2021,A00,01,01,,19.55,142
THPTQG,2021,A00,01,01,,19.6,150
THPTQG,2021,A00,01,01,,19.65,146
THPTQG,2021,A00,01,01,,19.7,135
THPTQG,2021,A00,01,01,,19.75,143
THPTQG,2021,A00,01,01,,19.8,148
THPTQG,2021,A00,01,01,,19.85,131
THPTQG,2021,A00,01,01,,19.9,143
THPTQG,2021,A00,01,01,,19.95,131
THPTQG,2021,A00,01,01,,20.0,161
THPTQG,2021,A00,01,01,,20.05,178
THPTQG,2021,A00,01,01,,20.1,163
THPTQG,2021,A00,01,01,,20.15,160
THPTQG,2021,A00,01,01,,20.2,137
THPTQG,2021,A00,01,01,,20.25,171
THPTQG,2021,A00,01,01,,20.3,167
THPTQG,2021,A00,01,01,,20.35,138
THPTQG,2021,A00,01,01,,20.4,172
THPTQG,2021,A00,01,01,,20.45,135
THPTQG,2021,A00,01,01,,20.5,156
THPTQG,2021,A00,01,01,,20.55,139
THPTQG,2021,A00,01,01,,20.6,173
THPTQG,2021,A00,01,01,,20.65,204
THPTQG,2021,A00,01,01,,20.7,161
THPTQG,2021,A00,01,01,,20.75,184
THPTQG,2021,A00,01,01,,20.8,161
THPTQG,2021,A00,01,01,,20.85,163
THPTQG,2021,A00,01,01,,20.9,175
THPTQG,2021,A00,01,01,,20.95,176
THPTQG,2021,A00,01,01,,21.0,184
THPTQG,2021,A00,01,01,,21.05,202
THPTQG,2021,A00,01,01,,21.1,169
THPTQG,2021,A00,01,01,,21.15,160
THPTQG,2021,A00,01,01,,21.2,147
THPTQG,2021,A00,01,01,,21.25,158
THPTQG,2021,A00,01,01,,21.3,183
THPTQG,2021,A00,01,01,,21.35,181
THPTQG,2021,A00,01,01,,21.4,150
THPTQG,2021,A00,01,01,,21.45,177
THPTQG,2021,A00,01,01,,21.5,176
THPTQG,2021,A00,01,01,,21.55,181
THPTQG,2021,A00,01,01,,21.6,161
THPTQG,2021,A00,01,01,,21.65,159
THPTQG,2021,A00,01,01,,21.7,163
THPTQG,2021,A00,01,01,,21.75,171
THPTQG,2021,A00,01,01,,21.8,213
THPTQG,2021,A00,01,01,,21.85,188
THPTQG,2021,A00,01,01,,21.9,157
THPTQG,2021,A00,01,01,,21.95,184
THPTQG,2021,A00,01,01,,22.0,196
THPTQG,2021,A00,01,01,,22.05,207
THPTQG,2021,A00,01,01,,22.1,192
THPTQG,2021,A00,01,01,,22.15,201
THPTQG,2021,A00,01,01,,22.2,182
THPTQG,2021,A00,01,01,,22.25,184
THPTQG,2021,A00,01,01,,22.3,181
THPTQG,2021,A00,01,01,,22.35,195
THPTQG,2021,A00,01,01,,22.4,164
THPTQG,2021,A00,01,01,,22.45,153
THPTQG,2021,A00,01,01,,22.5,167
THPTQG,2021,A00,01,01,,22.55,187
THPTQG,2021,A00,01,01,,22.6,192
THPTQG,2021,A00,01,01,,22.65,197
THPTQG,2021,A00,01,01,,22.7,194
THPTQG,2021,A00,01,01,,22.75,195
THPTQG,2021,A00,01,01,,22.8,186
THPTQG,2021,A00,01,01,,22.85,180
THPTQG,2021,A00,01,01,,22.9,196
THPTQG,2021,A00,01,01,,22.95,162
THPTQG,2021,A00,01,01,,23.0,182
THPTQG,2021,A00,01,01,,23.05,178
THPTQG,2021,A00,01,01,,23.1,173
THPTQG,2021,A00,01,01,,23.15,183
THPTQG,2021,A00,01,01,,23.2,205
THPTQG,2021,A00,01,01,,23.25,176
THPTQG,2021,A00,01,01,,23.3,166
THPTQG,2021,A00,01,01,,23.35,199
THPTQG,2021,A00,01,01,,23.4,180
THPTQG,2021,A00,01,01,,23.45,157
THPTQG,2021,A00,01,01,,23.5,186
THPTQG,2021,A00,01,01,,23.55,162
THPTQG,2021,A00,01,01,,23.6,180
THPTQG,2021,A00,01,01,,23.65,174
THPTQG,2021,A00,01,01,,23.7,164
THPTQG,2021,A00,01,01,,23.75,162
THPTQG,2021,A00,01,01,,23.8,174
THPTQG,2021,A00,01,01,,23.85,180
THPTQG,2021,A00,01,01,,23.9,153
THPTQG,2021,A00,01,01,,23.95,189
THPTQG,2021,A00,01,01,,24.0,177
THPTQG,2021,A00,01,01,,24.05,165
THPTQG,2021,A00,01,01,,24.1,175
THPTQG,2021,A00,01,01,,24.15,178
THPTQG,2021,A00,01,01,,24.2,151
THPTQG,2021,A00,01,01,,24.25,133
THPTQG,2021,A00,01,01,,24.3,158
THPTQG,2021,A00,01,01,,24.35,202
THPTQG,2021,A00,01,01,,24.4,145
THPTQG,2021,A00,01,01,,24.45,128
THPTQG,2021,A00,01,01,,24.5,142
THPTQG,2021,A00,01,01,,24.55,149
THPTQG,2021,A00,01,01,,24.6,160
THPTQG,2021,A00,01,01,,24.65,157
THPTQG,2021,A00,01,01,,24.7,106
THPTQG,2021,A00,01,01,,24.75,152
THPTQG,2021,A00,01,01,,24.8,160
THPTQG,2021,A00,01,01,,24.85,146
THPTQG,2021,A00,01,01,,24.9,149
THPTQG,2021,A00,01,01,,24.95,119
THPTQG,2021,A00,01,01,,25.0,154
THPTQG,2021,A00,01,01,,25.05,152
THPTQG,2021,A00,01,01,,25.1,135
THPTQG,2021,A00,01,01,,25.15,96
THPTQG,2021,A00,01,01,,25.2,134
THPTQG,2021,A00,01,01,,25.25,146
THPTQG,2021,A00,01,01,,25.3,169
THPTQG,2021,A00,01,01,,25.35,132
THPTQG,2021,A00,01,01,,25.4,92
THPTQG,2021,A00,01,01,,25.45,115
THPTQG,2021,A00,01,01,,25.5,147
THPTQG,2021,A00,01,01,,25.55,118
THPTQG,2021,A00,01,01,,25.6,86
THPTQG,2021,A00,01,01,,25.65,56
THPTQG,2021,A00,01,01,,25.7,113
THPTQG,2021,A00,01,01,,25.75,128
THPTQG,2021,A00,01,01,,25.8,98
THPTQG,2021,A00,01,01,,25.85,62
THPTQG,2021,A00,01,01,,25.9,67
THPTQG,2021,A00,01,01,,25.95,94
THPTQG,2021,A00,01,01,,26.0,113
THPTQG,2021,A00,01,01,,26.05,75
THPTQG,2021,A00,01,01,,26.1,42
THPTQG,2021,A00,01,01,,26.15,64
THPTQG,2021,A00,01,01,,26.2,82
THPTQG,2021,A00,01,01,,26.25,80
THPTQG,2021,A00,01,01,,26.3,58
THPTQG,2021,A00,01,01,,26.35,36
THPTQG,2021,A00,01,01,,26.4,39
THPTQG,2021,A00,01,01,,26.45,68
THPTQG,2021,A00,01,01,,26.5,57
THPTQG,2021,A00,01,01,,26.55,39
THPTQG,2021,A00,01,01,,26.6,27
THPTQG,2021,A00,01,01,,26.65,41
THPTQG,2021,A00,01,01,,26.7,54
THPTQG,2021,A00,01,01,,26.75,50
THPTQG,2021,A00,01,01,,26.8,29
THPTQG,2021,A00,01,01,,26.85,24
THPTQG,2021,A00,01,01,,26.9,30
THPTQG,2021,A00,01,01,,26.95,39
THPTQG,2021,A00,01,01,,27.0,24
THPTQG,2021,A00,01,01,,27.05,16
THPTQG,2021,A00,01,01,,27.1,14
THPTQG,2021,A00,01,01,,27.15,31
THPTQG,2021,A00,01,01,,27.2,30
THPTQG,2021,A00,01,01,,27.25,10
THPTQG,2021,A00,01,01,,27.3,12
THPTQG,2021,A00,01,01,,27.35,11
THPTQG,2021,A00,01,01,,27.4,19
THPTQG,2021,A00,01,01,,27.45,18
THPTQG,2021,A00,01,01,,27.5,11
THPTQG,2021,A00,01,01,,27.55,4
THPTQG,2021,A00,01,01,,27.6,13
THPTQG,2021,A00,01,01,,27.65,11
THPTQG,2021,A00,01,01,,27.7,14
THPTQG,2021,A00,01,01,,27.75,4
THPTQG,2021,A00,01,01,,27.8,7
THPTQG,2021,A00,01,01,,27.85,9
THPTQG,2021,A00,01,01,,27.9,11
THPTQG,2021,A00,01,01,,27.95,8
THPTQG,2021,A00,01,01,,28.0,1
THPTQG,2021,A00,01,01,,28.05,6
THPTQG,2021,A00,01,01,,28.1,3
THPTQG,2021,A00,01,01,,28.15,4
THPTQG,2021,A00,01,01,,28.2,2
THPTQG,2021,A00,01,01,,28.3,2
THPTQG,2021,A00,01,01,,28.35,2
THPTQG,2021,A00,01,01,,28.4,3
THPTQG,2021,A00,01,01,,28.45,2
THPTQG,2021,A00,01,01,,28.55,2
THPTQG,2021,A00,01,01,,28.6,1
THPTQG,2021,A00,01,01,,28.75,1
THPTQG,2021,A00,01,01,,28.85,1
THPTQG,2021,A00,01,01,,29.15,1
THPTQG,2021,A00,02,79,,5.1,1
THPTQG,2021,A00,02,79,,6.5,1
THPTQG,2021,A00,02,79,,6.7,1
THPTQG,2021,A00,02,79,,7.05,1
THPTQG,2021,A00,02,79,,7.2,1
THPTQG,2021,A00,02,79,,7.25,1
THPTQG,2021,A00,02,79,,7.35,1
THPTQG,2021,A00,02,79,,7.4,2
THPTQG,2021,A00,02,79,,7.5,2
THPTQG,2021,A00,02,79,,7.65,1
THPTQG,2021,A00,02,79,,7.8,1
THPTQG,2021,A00,02,79,,7.9,1
THPTQG,2021,A00,02,79,,7.95,1
THPTQG,2021,A00,02,79,,8.05,1
THPTQG,2021,A00,02,79,,8.1,2
THPTQG,2021,A00,02,79,,8.25,1
THPTQG,2021,A00,02,79,,8.35,1
THPTQG,2021,A00,02,79,,8.4,1
THPTQG,2021,A00,02,79,,8.55,2
THPTQG,2021,A00,02,79,,8.6,1
THPTQG,2021,A00,02,79,,8.65,1
THPTQG,2021,A00,02,79,,8.7,1
THPTQG,2021,A00,02,79,,8.8,1
THPTQG,2021,A00,02,79,,8.85,1
THPTQG,2021,A00,02,79,,8.9,1
THPTQG,2021,A00,02,79,,9.05,3
THPTQG,2021,A00,02,79,,9.1,1
THPTQG,2021,A00,02,79,,9.15,2
THPTQG,2021,A00,02,79,,9.2,2
THPTQG,2021,A00,02,79,,9.25,1
THPTQG,2021,A00,02,79,,9.3,2
THPTQG,2021,A00,02,79,,9.35,4
THPTQG,2021,A00,02,79,,9.45,2
THPTQG,2021,A00,02,79,,9.55,2
THPTQG,2021,A00,02,79,,9.6,2
THPTQG,2021,A00,02,79,,9.65,2
THPTQG,2021,A00,02,79,,9.7,6
THPTQG,2021,A00,02,79,,9.75,1
THPTQG,2021,A00,02,79,,9.8,7
THPTQG,2021,A00,02,79,,9.85,6
THPTQG,2021,A00,02,79,,9.9,8
THPTQG,2021,A00,02,79,,9.95,2
THPTQG,2021,A00,02,79,,10.0,6
THPTQG,2021,A00,02,79,,10.05,5
THPTQG,2021,A00,02,79,,10.1,7
THPTQG,2021,A00,02,79,,10.15,4
THPTQG,2021,A00,02,79,,10.2,1
THPTQG,2021,A00,02,79,,10.25,2
THPTQG,2021,A00,02,79,,10.3,3
THPTQG,2021,A00,02,79,,10.35,4
THPTQG,2021,A00,02,79,,10.4,5
THPTQG,2021,A00,02,79,,10.45,3
THPTQG,2021,A00,02,79,,10.5,8
THPTQG,2021,A00,02,79,,10.55,7
THPTQG,2021,A00,02,79,,10.6,4
THPTQG,2021,A00,02,79,,10.65,4
THPTQG,2021,A00,02,79,,10.7,8
THPTQG,2021,A00,02,79,,10.75,5
THPTQG,2021,A00,02,79,,10.8,8
THPTQG,2021,A00,02,79,,10.85,8
THPTQG,2021,A00,02,79,,10.9,4
THPTQG,2021,A00,02,79,,10.95,11
THPTQG,2021,A00,02,79,,11.0,12
THPTQG,2021,A00,02,79,,11.05,7
THPTQG,2021,A00,02,79,,11.1,4
THPTQG,2021,A00,02,79,,11.15,7
THPTQG,2021,A00,02,79,,11.2,1
THPTQG,2021,A00,02,79,,11.25,15
THPTQG,2021,A00,02,79,,11.3,11
THPTQG,2021,A00,02,79,,11.35,8
THPTQG,2021,A00,02,79,,11.4,4
THPTQG,2021,A00,02,79,,11.45,11
THPTQG,2021,A00,02,79,,11.5,6
THPTQG,2021,A00,02,79,,11.55,16
THPTQG,2021,A00,02,79,,11.6,7
THPTQG,2021,A00,02,79,,11.65,11
THPTQG,2021,A00,02,79,,11.7,12
THPTQG,2021,A00,02,79,,11.75,14
THPTQG,2021,A00,02,79,,11.8,12
THPTQG,2021,A00,02,79,,11.85,10
THPTQG,2021,A00,02,79,,11.9,6
THPTQG,2021,A00,02,79,,11.95,9
THPTQG,2021,A00,02,79,,12.0,23
THPTQG,2021,A00,02,79,,12.05,15
THPTQG,2021,A00,02,79,,12.1,16
THPTQG,2021,A00,02,79,,12.15,20
THPTQG,2021,A00,02,79,,12.2,13
THPTQG,2021,A00,02,79,,12.25,12
THPTQG,2021,A00,02,79,,12.3,17
THPTQG,2021,A00,02,79,,12.35,21
THPTQG,2021,A00,02,79,,12.4,22
THPTQG,2021,A00,02,79,,12.45,19
THPTQG,2021,A00,02,79,,12.5,21
THPTQG,2021,A00,02,79,,12.55,24
THPTQG,2021,A00,02,79,,12.6,13
THPTQG,2021,A00,02,79,,12.65,19
THPTQG,2021,A00,02,79,,12.7,17
THPTQG,2021,A00,02,79,,12.75,17
THPTQG,2021,A00,02,79,,12.8,25
THPTQG,2021,A00,02,79,,12.85,18
THPTQG,2021,A00,02,79,,12.9,19
THPTQG,2021,A00,02,79,,12.95,22
THPTQG,2021,A00,02,79,,13.0,20
THPTQG,2021,A00,02,79,,13.05,24
THPTQG,2021,A00,02,79,,13.1,28
THPTQG,2021,A00,02,79,,13.15,26
THPTQG,2021,A00,02,79,,13.2,29
THPTQG,2021,A00,02,79,,13.25,27
THPTQG,2021,A00,02,79,,13.3,32
THPTQG,2021,A00,02,79,,13.35,28
THPTQG,2021,A00,02,79,,13.4,42
THPTQG,2021,A00,02,79,,13.45,33
THPTQG,2021,A00,02,79,,13.5,32
THPTQG,2021,A00,02,79,,13.55,40
THPTQG,2021,A00,02,79,,13.6,42
THPTQG,2021,A00,02,79,,13.65,26
THPTQG,2021,A00,02,79,,13.7,41
THPTQG,2021,A00,02,79,,13.75,41
THPTQG,2021,A00,02,79,,13.8,45
THPTQG,2021,A00,02,79,,13.85,41
THPTQG,2021,A00,02,79,,13.9,51
THPTQG,2021,A00,02,79,,13.95,52
THPTQG,2021,A00,02,79,,14.0,37
THPTQG,2021,A00,02,79,,14.05,65
THPTQG,2021,A00,02,79,,14.1,48
THPTQG,2021,A00,02,79,,14.15,55
THPTQG,2021,A00,02,79,,14.2,47
THPTQG,2021,A00,02,79,,14.25,57
THPTQG,2021,A00,02,79,,14.3,58
THPTQG,2021,A00,02,79,,14.35,63
THPTQG,2021,A00,02,79,,14.4,43
THPTQG,2021,A00,02,79,,14.45,55
THPTQG,2021,A00,02,79,,14.5,75
THPTQG,2021,A00,02,79,,14.55,48
THPTQG,2021,A00,02,79,,14.6,72
THPTQG,2021,A00,02,79,,14.65,61
THPTQG,2021,A00,02,79,,14.7,43
THPTQG,2021,A00,02,79,,14.75,61
THPTQG,2021,A00,02,79,,14.8,75
THPTQG,2021,A00,02,79,,14.85,71
THPTQG,2021,A00,02,79,,14.9,68
THPTQG,2021,A00,02,79,,14.95,74
THPTQG,2021,A00,02,79,,15.0,81
THPTQG,2021,A00,02,79,,15.05,74
THPTQG,2021,A00,02,79,,15.1,70
THPTQG,2021,A00,02,79,,15.15,80
THPTQG,2021,A00,02,79,,15.2,75
THPTQG,2021,A00,02,79,,15.25,87
THPTQG,2021,A00,02,79,,15.3,78
THPTQG,2021,A00,02,79,,15.35,76
THPTQG,2021,A00,02,79,,15.4,93
THPTQG,2021,A00,02,79,,15.45,102
THPTQG,2021,A00,02,79,,15.5,80
THPTQG,2021,A00,02,79,,15.55,73
THPTQG,2021,A00,02,79,,15.6,97
THPTQG,2021,A00,02,79,,15.65,104
THPTQG,2021,A00,02,79,,15.7,89
THPTQG,2021,A00,02,79,,15.75,100
THPTQG,2021,A00,02,79,,15.8,106
THPTQG,2021,A00,02,79,,15.85,91
THPTQG,2021,A00,02,79,,15.9,102
THPTQG,2021,A00,02,79,,15.95,93
THPTQG,2021,A00,02,79,,16.0,98
THPTQG,2021,A00,02,79,,16.05,97
THPTQG,2021,A00,02,79,,16.1,111
THPTQG,2021,A00,02,79,,16.15,123
THPTQG,2021,A00,02,79,,16.2,122
THPTQG,2021,A00,02,79,,16.25,101
THPTQG,2021,A00,02,79,,16.3,122
THPTQG,2021,A00,02,79,,16.35,116
THPTQG,2021,A00,02,79,,16.4,116
THPTQG,2021,A00,02,79,,16.45,123
THPTQG,2021,A00,02,79,,16.5,130
THPTQG,2021,A00,02,79,,16.55,129
THPTQG,2021,A00,02,79,,16.6,126
THPTQG,2021,A00,02,79,,16.65,138
THPTQG,2021,A00,02,79,,16.7,128
THPTQG,2021,A00,02,79,,16.75,130
THPTQG,2021,A00,02,79,,16.8,150
THPTQG,2021,A00,02,79,,16.85,153
