ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
ANH,7860100,Ngành Nghiệp vụ an ninh,A01,21.43,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 1, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,C03,21.43,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 1, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,D01,21.43,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 1, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A00,21.60,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 1, bài thi CA2; (tiêu chí phụ TS có tổng điểm 3 môn thuộc tổ hợp xét tuyển (tỉ lệ 40%) và điểm bài thi đánh giá của BCA (tỉ lệ 60%) cùng đạt mức điểm xét tuyển 21.60 điểm, ch",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A01,21.60,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 1, bài thi CA2; (tiêu chí phụ TS có tổng điểm 3 môn thuộc tổ hợp xét tuyển (tỉ lệ 40%) và điểm bài thi đánh giá của BCA (tỉ lệ 60%) cùng đạt mức điểm xét tuyển 21.60 điểm, ch",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,C03,21.60,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 1, bài thi CA2; (tiêu chí phụ TS có tổng điểm 3 môn thuộc tổ hợp xét tuyển (tỉ lệ 40%) và điểm bài thi đánh giá của BCA (tỉ lệ 60%) cùng đạt mức điểm xét tuyển 21.60 điểm, ch",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,D01,21.60,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 1, bài thi CA2; (tiêu chí phụ TS có tổng điểm 3 môn thuộc tổ hợp xét tuyển (tỉ lệ 40%) và điểm bài thi đánh giá của BCA (tỉ lệ 60%) cùng đạt mức điểm xét tuyển 21.60 điểm, ch",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A00,22.10,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 2, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A01,22.10,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 2, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,C03,22.10,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 2, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,D01,22.10,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 2, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A00,21.87,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 2, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A01,21.87,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 2, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,C03,21.87,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 2, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,D01,21.87,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 2, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A00,22.02,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 3, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A01,22.02,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 3, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,C03,22.02,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 3, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,D01,22.02,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 3, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A00,21.49,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 8, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A01,21.49,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 8, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,C03,21.49,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 8, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,D01,21.49,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 8, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A00,19.97,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 8, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A01,19.97,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 8, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,C03,19.97,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 8, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,D01,19.97,,THPTQG,2024,"Điểm thi THPT | Nam, vùng 8, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A00,24.21,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 1, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A01,24.21,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 1, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,C03,24.21,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 1, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,D01,24.21,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 1, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A00,24.72,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 1, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A01,24.72,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 1, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,C03,24.72,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 1, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,D01,24.72,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 1, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A00,24.20,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 2, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A01,24.20,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 2, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,C03,24.20,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 2, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,D01,24.20,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 2, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A00,23.42,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 2, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A01,23.42,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 2, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,C03,23.42,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 2, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,D01,23.42,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 2, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A00,23.35,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 3, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A01,23.35,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 3, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,C03,23.35,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 3, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,D01,23.35,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 3, bài thi CA1",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A00,25.42,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 3, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A01,25.42,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 3, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,C03,25.42,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 3, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,D01,25.42,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 3, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A00,17.50,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 8, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,A01,17.50,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 8, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,C03,17.50,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 8, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860100,Ngành Nghiệp vụ an ninh,D01,17.50,,THPTQG,2024,"Điểm thi THPT | Nữ, vùng 8, bài thi CA2",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,Ngành An ninh mạng và phòng chống tội phạm công nghệ cao,A00,20.71,,THPTQG,2024,"Điểm thi THPT | Nữ, phía Nam",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,Ngành An ninh mạng và phòng chống tội phạm công nghệ cao,A01,20.71,,THPTQG,2024,"Điểm thi THPT | Nữ, phía Nam",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,Ngành An ninh mạng và phòng chống tội phạm công nghệ cao,A00,21.17,,THPTQG,2024,"Điểm thi THPT | Nam, phía Bắc",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,Ngành An ninh mạng và phòng chống tội phạm công nghệ cao,A01,21.17,,THPTQG,2024,"Điểm thi THPT | Nam, phía Bắc",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,Ngành An ninh mạng và phòng chống tội phạm công nghệ cao,A00,19.39,,THPTQG,2024,"Điểm thi THPT | Nam, phía Nam",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,Ngành An ninh mạng và phòng chống tội phạm công nghệ cao,A01,19.39,,THPTQG,2024,"Điểm thi THPT | Nam, phía Nam",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,Ngành An ninh mạng và phòng chống tội phạm công nghệ cao,A00,23.50,,THPTQG,2024,"Điểm thi THPT | Nữ, phía Bắc",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,Ngành An ninh mạng và phòng chống tội phạm công nghệ cao,A01,23.50,,THPTQG,2024,"Điểm thi THPT | Nữ, phía Bắc",ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 4)",A00,21.85,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nữ, vùng 4",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 4)",A01,21.85,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nữ, vùng 4",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 4)",C03,21.85,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nữ, vùng 4",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nữ, vùng 4)",D01,21.85,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nữ, vùng 4",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 4)",A00,20.13,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nam, vùng 4",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 4)",A01,20.13,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nam, vùng 4",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 4)",C03,20.13,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nam, vùng 4",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 4)",D01,20.13,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nam, vùng 4",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 4)",A00,21.43,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nam, vùng 4",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 4)",A01,21.43,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nam, vùng 4",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 4)",C03,21.43,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nam, vùng 4",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 4)",D01,21.43,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nam, vùng 4",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 5)",A00,20.56,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nam, vùng 5",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 5)",A01,20.56,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nam, vùng 5",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 5)",C03,20.56,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nam, vùng 5",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 5)",D01,20.56,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nam, vùng 5",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 5)",A00,20.57,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nam, vùng 5",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 5)",A01,20.57,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nam, vùng 5",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 5)",C03,20.57,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nam, vùng 5",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 5)",D01,20.57,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nam, vùng 5",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 6)",A00,19.39,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nam, vùng 6",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 6)",A01,19.39,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nam, vùng 6",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 6)",C03,19.39,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nam, vùng 6",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 6)",D01,19.39,,THPTQG,2024,"Điểm thi THPT | Bài thi CA2, nam, vùng 6",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 6)",A00,19.07,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nam, vùng 6",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 6)",A01,19.07,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nam, vùng 6",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 6)",C03,19.07,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nam, vùng 6",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
ANS,7860100,"Nghiệp vụ An ninh (Thí sinh Nam, vùng 6)",D01,19.07,,THPTQG,2024,"Điểm thi THPT | Bài thi CA1, nam, vùng 6",ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-an-ninh-nhan-dan-ANS.html
