ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2018,A00,01,01,,8.45,49
THPTQG,2018,A00,01,01,,8.5,60
THPTQG,2018,A00,01,01,,8.55,43
THPTQG,2018,A00,01,01,,8.6,40
THPTQG,2018,A00,01,01,,8.65,64
THPTQG,2018,A00,01,01,,8.7,67
THPTQG,2018,A00,01,01,,8.75,60
THPTQG,2018,A00,01,01,,8.8,52
THPTQG,2018,A00,01,01,,8.85,62
THPTQG,2018,A00,01,01,,8.9,81
THPTQG,2018,A00,01,01,,8.95,60
THPTQG,2018,A00,01,01,,9.0,52
THPTQG,2018,A00,01,01,,9.05,58
THPTQG,2018,A00,01,01,,9.1,65
THPTQG,2018,A00,01,01,,9.15,65
THPTQG,2018,A00,01,01,,9.2,69
THPTQG,2018,A00,01,01,,9.25,67
THPTQG,2018,A00,01,01,,9.3,67
THPTQG,2018,A00,01,01,,9.35,76
THPTQG,2018,A00,01,01,,9.4,69
THPTQG,2018,A00,01,01,,9.45,72
THPTQG,2018,A00,01,01,,9.5,67
THPTQG,2018,A00,01,01,,9.55,73
THPTQG,2018,A00,01,01,,9.6,55
THPTQG,2018,A00,01,01,,9.65,71
THPTQG,2018,A00,01,01,,9.7,47
THPTQG,2018,A00,01,01,,9.75,65
THPTQG,2018,A00,01,01,,9.8,71
THPTQG,2018,A00,01,01,,9.85,78
THPTQG,2018,A00,01,01,,9.9,79
THPTQG,2018,A00,01,01,,9.95,50
THPTQG,2018,A00,01,01,,10.0,56
THPTQG,2018,A00,01,01,,10.05,62
THPTQG,2018,A00,01,01,,10.1,59
THPTQG,2018,A00,01,01,,10.15,66
THPTQG,2018,A00,01,01,,10.2,68
THPTQG,2018,A00,01,01,,10.25,92
THPTQG,2018,A00,01,01,,10.3,72
THPTQG,2018,A00,01,01,,10.35,75
THPTQG,2018,A00,01,01,,10.4,58
THPTQG,2018,A00,01,01,,10.45,80
THPTQG,2018,A00,01,01,,10.5,77
THPTQG,2018,A00,01,01,,10.55,70
THPTQG,2018,A00,01,01,,10.6,82
THPTQG,2018,A00,01,01,,10.65,74
THPTQG,2018,A00,01,01,,10.7,64
THPTQG,2018,A00,01,01,,10.75,66
THPTQG,2018,A00,01,01,,10.8,67
THPTQG,2018,A00,01,01,,10.85,86
THPTQG,2018,A00,01,01,,10.9,64
THPTQG,2018,A00,01,01,,10.95,57
THPTQG,2018,A00,01,01,,11.0,62
THPTQG,2018,A00,01,01,,11.05,69
THPTQG,2018,A00,01,01,,11.1,81
THPTQG,2018,A00,01,01,,11.15,80
THPTQG,2018,A00,01,01,,11.2,74
THPTQG,2018,A00,01,01,,11.25,73
THPTQG,2018,A00,01,01,,11.3,73
THPTQG,2018,A00,01,01,,11.35,64
THPTQG,2018,A00,01,01,,11.4,68
THPTQG,2018,A00,01,01,,11.45,86
THPTQG,2018,A00,01,01,,11.5,93
THPTQG,2018,A00,01,01,,11.55,79
THPTQG,2018,A00,01,01,,11.6,77
THPTQG,2018,A00,01,01,,11.65,68
THPTQG,2018,A00,01,01,,11.7,93
THPTQG,2018,A00,01,01,,11.75,69
THPTQG,2018,A00,01,01,,11.8,69
THPTQG,2018,A00,01,01,,11.85,84
THPTQG,2018,A00,01,01,,11.9,102
THPTQG,2018,A00,01,01,,11.95,81
THPTQG,2018,A00,01,01,,12.0,78
THPTQG,2018,A00,01,01,,12.05,79
THPTQG,2018,A00,01,01,,12.1,95
THPTQG,2018,A00,01,01,,12.15,95
THPTQG,2018,A00,01,01,,12.2,81
THPTQG,2018,A00,01,01,,12.25,91
THPTQG,2018,A00,01,01,,12.3,95
THPTQG,2018,A00,01,01,,12.35,84
THPTQG,2018,A00,01,01,,12.4,81
THPTQG,2018,A00,01,01,,12.45,83
THPTQG,2018,A00,01,01,,12.5,101
THPTQG,2018,A00,01,01,,12.55,98
THPTQG,2018,A00,01,01,,12.6,79
THPTQG,2018,A00,01,01,,12.65,99
THPTQG,2018,A00,01,01,,12.7,112
THPTQG,2018,A00,01,01,,12.75,86
THPTQG,2018,A00,01,01,,12.8,97
THPTQG,2018,A00,01,01,,12.85,85
THPTQG,2018,A00,01,01,,12.9,98
THPTQG,2018,A00,01,01,,12.95,87
THPTQG,2018,A00,01,01,,13.0,108
THPTQG,2018,A00,01,01,,13.05,90
THPTQG,2018,A00,01,01,,13.1,102
THPTQG,2018,A00,01,01,,13.15,109
THPTQG,2018,A00,01,01,,13.2,115
THPTQG,2018,A00,01,01,,13.25,123
THPTQG,2018,A00,01,01,,13.3,102
THPTQG,2018,A00,01,01,,13.35,121
THPTQG,2018,A00,01,01,,13.4,95
THPTQG,2018,A00,01,01,,13.45,96
THPTQG,2018,A00,01,01,,13.5,127
THPTQG,2018,A00,01,01,,13.55,115
THPTQG,2018,A00,01,01,,13.6,111
THPTQG,2018,A00,01,01,,13.65,119
THPTQG,2018,A00,01,01,,13.7,110
THPTQG,2018,A00,01,01,,13.75,114
THPTQG,2018,A00,01,01,,13.8,111
THPTQG,2018,A00,01,01,,13.85,117
THPTQG,2018,A00,01,01,,13.9,126
THPTQG,2018,A00,01,01,,13.95,131
THPTQG,2018,A00,01,01,,14.0,107
THPTQG,2018,A00,01,01,,14.05,123
THPTQG,2018,A00,01,01,,14.1,110
THPTQG,2018,A00,01,01,,14.15,137
THPTQG,2018,A00,01,01,,14.2,117
THPTQG,2018,A00,01,01,,14.25,131
THPTQG,2018,A00,01,01,,14.3,134
THPTQG,2018,A00,01,01,,14.35,140
THPTQG,2018,A00,01,01,,14.4,117
THPTQG,2018,A00,01,01,,14.45,112
THPTQG,2018,A00,01,01,,14.5,128
THPTQG,2018,A00,01,01,,14.55,117
THPTQG,2018,A00,01,01,,14.6,111
THPTQG,2018,A00,01,01,,14.65,129
THPTQG,2018,A00,01,01,,14.7,137
THPTQG,2018,A00,01,01,,14.75,115
THPTQG,2018,A00,01,01,,14.8,143
THPTQG,2018,A00,01,01,,14.85,124
THPTQG,2018,A00,01,01,,14.9,129
THPTQG,2018,A00,01,01,,14.95,135
THPTQG,2018,A00,01,01,,15.0,143
THPTQG,2018,A00,01,01,,15.05,135
THPTQG,2018,A00,01,01,,15.1,145
THPTQG,2018,A00,01,01,,15.15,145
THPTQG,2018,A00,01,01,,15.2,144
THPTQG,2018,A00,01,01,,15.25,112
THPTQG,2018,A00,01,01,,15.3,122
THPTQG,2018,A00,01,01,,15.35,133
THPTQG,2018,A00,01,01,,15.4,146
THPTQG,2018,A00,01,01,,15.45,141
THPTQG,2018,A00,01,01,,15.5,133
THPTQG,2018,A00,01,01,,15.55,164
THPTQG,2018,A00,01,01,,15.6,139
THPTQG,2018,A00,01,01,,15.65,156
THPTQG,2018,A00,01,01,,15.7,153
THPTQG,2018,A00,01,01,,15.75,127
THPTQG,2018,A00,01,01,,15.8,138
THPTQG,2018,A00,01,01,,15.85,140
THPTQG,2018,A00,01,01,,15.9,147
THPTQG,2018,A00,01,01,,15.95,136
THPTQG,2018,A00,01,01,,16.0,145
THPTQG,2018,A00,01,01,,16.05,140
THPTQG,2018,A00,01,01,,16.1,135
THPTQG,2018,A00,01,01,,16.15,170
THPTQG,2018,A00,01,01,,16.2,161
THPTQG,2018,A00,01,01,,16.25,152
THPTQG,2018,A00,01,01,,16.3,145
THPTQG,2018,A00,01,01,,16.35,162
THPTQG,2018,A00,01,01,,16.4,137
THPTQG,2018,A00,01,01,,16.45,129
THPTQG,2018,A00,01,01,,16.5,150
THPTQG,2018,A00,01,01,,16.55,156
THPTQG,2018,A00,01,01,,16.6,142
THPTQG,2018,A00,01,01,,16.65,134
THPTQG,2018,A00,01,01,,16.7,138
THPTQG,2018,A00,01,01,,16.75,149
THPTQG,2018,A00,01,01,,16.8,150
THPTQG,2018,A00,01,01,,16.85,140
THPTQG,2018,A00,01,01,,16.9,149
THPTQG,2018,A00,01,01,,16.95,129
THPTQG,2018,A00,01,01,,17.0,150
THPTQG,2018,A00,01,01,,17.05,124
THPTQG,2018,A00,01,01,,17.1,153
THPTQG,2018,A00,01,01,,17.15,126
THPTQG,2018,A00,01,01,,17.2,142
THPTQG,2018,A00,01,01,,17.25,126
THPTQG,2018,A00,01,01,,17.3,126
THPTQG,2018,A00,01,01,,17.35,151
THPTQG,2018,A00,01,01,,17.4,134
THPTQG,2018,A00,01,01,,17.45,129
THPTQG,2018,A00,01,01,,17.5,144
THPTQG,2018,A00,01,01,,17.55,150
THPTQG,2018,A00,01,01,,17.6,127
THPTQG,2018,A00,01,01,,17.65,157
THPTQG,2018,A00,01,01,,17.7,161
THPTQG,2018,A00,01,01,,17.75,137
THPTQG,2018,A00,01,01,,17.8,149
THPTQG,2018,A00,01,01,,17.85,127
THPTQG,2018,A00,01,01,,17.9,153
THPTQG,2018,A00,01,01,,17.95,131
THPTQG,2018,A00,01,01,,18.0,147
THPTQG,2018,A00,01,01,,18.05,140
THPTQG,2018,A00,01,01,,18.1,131
THPTQG,2018,A00,01,01,,18.15,126
THPTQG,2018,A00,01,01,,18.2,117
THPTQG,2018,A00,01,01,,18.25,134
THPTQG,2018,A00,01,01,,18.3,153
THPTQG,2018,A00,01,01,,18.35,130
THPTQG,2018,A00,01,01,,18.4,145
THPTQG,2018,A00,01,01,,18.45,131
THPTQG,2018,A00,01,01,,18.5,130
THPTQG,2018,A00,01,01,,18.55,134
THPTQG,2018,A00,01,01,,18.6,139
THPTQG,2018,A00,01,01,,18.65,134
THPTQG,2018,A00,01,01,,18.7,131
THPTQG,2018,A00,01,01,,18.75,129
THPTQG,2018,A00,01,01,,18.8,118
THPTQG,2018,A00,01,01,,18.85,111
THPTQG,2018,A00,01,01,,18.9,133
THPTQG,2018,A00,01,01,,18.95,122
THPTQG,2018,A00,01,01,,19.0,113
THPTQG,2018,A00,01,01,,19.05,142
THPTQG,2018,A00,01,01,,19.1,114
THPTQG,2018,A00,01,01,,19.15,124
THPTQG,2018,A00,01,01,,19.2,116
THPTQG,2018,A00,01,01,,19.25,121
THPTQG,2018,A00,01,01,,19.3,113
THPTQG,2018,A00,01,01,,19.35,91
THPTQG,2018,A00,01,01,,19.4,120
THPTQG,2018,A00,01,01,,19.45,109
THPTQG,2018,A00,01,01,,19.5,117
THPTQG,2018,A00,01,01,,19.55,102
THPTQG,2018,A00,01,01,,19.6,110
THPTQG,2018,A00,01,01,,19.65,96
THPTQG,2018,A00,01,01,,19.7,106
THPTQG,2018,A00,01,01,,19.75,96
THPTQG,2018,A00,01,01,,19.8,112
THPTQG,2018,A00,01,01,,19.85,97
THPTQG,2018,A00,01,01,,19.9,99
THPTQG,2018,A00,01,01,,19.95,89
THPTQG,2018,A00,01,01,,20.0,93
THPTQG,2018,A00,01,01,,20.05,79
THPTQG,2018,A00,01,01,,20.1,106
THPTQG,2018,A00,01,01,,20.15,83
THPTQG,2018,A00,01,01,,20.2,101
THPTQG,2018,A00,01,01,,20.25,111
THPTQG,2018,A00,01,01,,20.3,81
THPTQG,2018,A00,01,01,,20.35,96
THPTQG,2018,A00,01,01,,20.4,84
THPTQG,2018,A00,01,01,,20.45,90
THPTQG,2018,A00,01,01,,20.5,72
THPTQG,2018,A00,01,01,,20.55,69
THPTQG,2018,A00,01,01,,20.6,95
THPTQG,2018,A00,01,01,,20.65,89
THPTQG,2018,A00,01,01,,20.7,87
THPTQG,2018,A00,01,01,,20.75,82
THPTQG,2018,A00,01,01,,20.8,72
THPTQG,2018,A00,01,01,,20.85,65
THPTQG,2018,A00,01,01,,20.9,90
THPTQG,2018,A00,01,01,,20.95,75
THPTQG,2018,A00,01,01,,21.0,86
THPTQG,2018,A00,01,01,,21.05,70
THPTQG,2018,A00,01,01,,21.1,77
THPTQG,2018,A00,01,01,,21.15,77
THPTQG,2018,A00,01,01,,21.2,83
THPTQG,2018,A00,01,01,,21.25,84
THPTQG,2018,A00,01,01,,21.3,74
THPTQG,2018,A00,01,01,,21.31,1
THPTQG,2018,A00,01,01,,21.35,65
THPTQG,2018,A00,01,01,,21.4,75
THPTQG,2018,A00,01,01,,21.45,68
THPTQG,2018,A00,01,01,,21.5,59
THPTQG,2018,A00,01,01,,21.55,67
THPTQG,2018,A00,01,01,,21.6,61
THPTQG,2018,A00,01,01,,21.65,48
THPTQG,2018,A00,01,01,,21.7,62
THPTQG,2018,A00,01,01,,21.75,74
THPTQG,2018,A00,01,01,,21.8,64
THPTQG,2018,A00,01,01,,21.85,54
THPTQG,2018,A00,01,01,,21.9,59
THPTQG,2018,A00,01,01,,21.95,44
THPTQG,2018,A00,01,01,,22.0,55
THPTQG,2018,A00,01,01,,22.05,41
THPTQG,2018,A00,01,01,,22.1,56
THPTQG,2018,A00,01,01,,22.15,48
THPTQG,2018,A00,01,01,,22.2,58
THPTQG,2018,A00,01,01,,22.25,49
THPTQG,2018,A00,01,01,,22.3,56
THPTQG,2018,A00,01,01,,22.35,55
THPTQG,2018,A00,01,01,,22.4,45
THPTQG,2018,A00,01,01,,22.45,50
THPTQG,2018,A00,01,01,,22.5,51
THPTQG,2018,A00,01,01,,22.55,47
THPTQG,2018,A00,01,01,,22.6,37
THPTQG,2018,A00,01,01,,22.65,39
THPTQG,2018,A00,01,01,,22.7,35
THPTQG,2018,A00,01,01,,22.75,37
THPTQG,2018,A00,01,01,,22.8,46
THPTQG,2018,A00,01,01,,22.85,36
THPTQG,2018,A00,01,01,,22.9,46
THPTQG,2018,A00,01,01,,22.95,33
THPTQG,2018,A00,01,01,,23.0,37
THPTQG,2018,A00,01,01,,23.05,42
THPTQG,2018,A00,01,01,,23.1,30
THPTQG,2018,A00,01,01,,23.15,39
THPTQG,2018,A00,01,01,,23.2,28
THPTQG,2018,A00,01,01,,23.25,28
THPTQG,2018,A00,01,01,,23.3,42
THPTQG,2018,A00,01,01,,23.35,36
THPTQG,2018,A00,01,01,,23.4,27
THPTQG,2018,A00,01,01,,23.45,28
THPTQG,2018,A00,01,01,,23.5,29
THPTQG,2018,A00,01,01,,23.55,34
THPTQG,2018,A00,01,01,,23.6,32
THPTQG,2018,A00,01,01,,23.65,29
THPTQG,2018,A00,01,01,,23.7,29
THPTQG,2018,A00,01,01,,23.75,23
THPTQG,2018,A00,01,01,,23.8,19
THPTQG,2018,A00,01,01,,23.85,23
THPTQG,2018,A00,01,01,,23.9,19
THPTQG,2018,A00,01,01,,23.95,24
THPTQG,2018,A00,01,01,,24.0,22
THPTQG,2018,A00,01,01,,24.05,21
THPTQG,2018,A00,01,01,,24.1,21
THPTQG,2018,A00,01,01,,24.15,19
THPTQG,2018,A00,01,01,,24.2,19
THPTQG,2018,A00,01,01,,24.25,26
THPTQG,2018,A00,01,01,,24.3,19
THPTQG,2018,A00,01,01,,24.35,23
THPTQG,2018,A00,01,01,,24.4,15
THPTQG,2018,A00,01,01,,24.45,14
THPTQG,2018,A00,01,01,,24.5,19
THPTQG,2018,A00,01,01,,24.55,14
THPTQG,2018,A00,01,01,,24.6,4
THPTQG,2018,A00,01,01,,24.65,17
THPTQG,2018,A00,01,01,,24.7,18
THPTQG,2018,A00,01,01,,24.75,19
THPTQG,2018,A00,01,01,,24.8,17
THPTQG,2018,A00,01,01,,24.85,12
THPTQG,2018,A00,01,01,,24.9,8
THPTQG,2018,A00,01,01,,24.95,18
THPTQG,2018,A00,01,01,,25.0,9
THPTQG,2018,A00,01,01,,25.05,8
THPTQG,2018,A00,01,01,,25.1,9
THPTQG,2018,A00,01,01,,25.15,7
THPTQG,2018,A00,01,01,,25.2,9
THPTQG,2018,A00,01,01,,25.25,13
THPTQG,2018,A00,01,01,,25.3,9
THPTQG,2018,A00,01,01,,25.35,5
THPTQG,2018,A00,01,01,,25.4,1
THPTQG,2018,A00,01,01,,25.45,3
THPTQG,2018,A00,01,01,,25.5,8
THPTQG,2018,A00,01,01,,25.55,5
THPTQG,2018,A00,01,01,,25.6,6
THPTQG,2018,A00,01,01,,25.65,5
THPTQG,2018,A00,01,01,,25.7,5
THPTQG,2018,A00,01,01,,25.75,8
THPTQG,2018,A00,01,01,,25.8,8
THPTQG,2018,A00,01,01,,25.85,4
THPTQG,2018,A00,01,01,,25.9,4
THPTQG,2018,A00,01,01,,25.95,1
THPTQG,2018,A00,01,01,,26.0,4
THPTQG,2018,A00,01,01,,26.05,3
THPTQG,2018,A00,01,01,,26.1,4
THPTQG,2018,A00,01,01,,26.15,7
THPTQG,2018,A00,01,01,,26.2,3
THPTQG,2018,A00,01,01,,26.25,4
THPTQG,2018,A00,01,01,,26.3,2
THPTQG,2018,A00,01,01,,26.35,2
THPTQG,2018,A00,01,01,,26.4,2
THPTQG,2018,A00,01,01,,26.45,1
THPTQG,2018,A00,01,01,,26.5,4
THPTQG,2018,A00,01,01,,26.55,2
THPTQG,2018,A00,01,01,,26.75,2
THPTQG,2018,A00,01,01,,26.8,2
THPTQG,2018,A00,01,01,,26.85,2
THPTQG,2018,A00,01,01,,26.95,1
THPTQG,2018,A00,01,01,,27.0,2
THPTQG,2018,A00,01,01,,27.35,1
THPTQG,2018,A00,01,01,,27.45,3
THPTQG,2018,A00,01,01,,27.55,1
THPTQG,2018,A00,01,01,,28.1,1
THPTQG,2018,A00,01,01,,28.15,2
THPTQG,2018,A00,02,79,,0.0,181
THPTQG,2018,A00,02,79,,2.4,1
THPTQG,2018,A00,02,79,,2.8,1
THPTQG,2018,A00,02,79,,3.4,1
THPTQG,2018,A00,02,79,,3.8,3
THPTQG,2018,A00,02,79,,4.2,1
THPTQG,2018,A00,02,79,,4.4,1
THPTQG,2018,A00,02,79,,4.9,1
THPTQG,2018,A00,02,79,,5.1,1
THPTQG,2018,A00,02,79,,5.15,3
THPTQG,2018,A00,02,79,,5.2,3
THPTQG,2018,A00,02,79,,5.3,2
THPTQG,2018,A00,02,79,,5.4,1
THPTQG,2018,A00,02,79,,5.45,2
THPTQG,2018,A00,02,79,,5.5,1
THPTQG,2018,A00,02,79,,5.55,1
THPTQG,2018,A00,02,79,,5.6,1
THPTQG,2018,A00,02,79,,5.75,2
THPTQG,2018,A00,02,79,,5.8,3
THPTQG,2018,A00,02,79,,5.9,1
THPTQG,2018,A00,02,79,,6.0,2
THPTQG,2018,A00,02,79,,6.05,1
THPTQG,2018,A00,02,79,,6.1,1
THPTQG,2018,A00,02,79,,6.2,3
THPTQG,2018,A00,02,79,,6.25,1
THPTQG,2018,A00,02,79,,6.3,2
THPTQG,2018,A00,02,79,,6.35,2
THPTQG,2018,A00,02,79,,6.4,1
THPTQG,2018,A00,02,79,,6.45,5
THPTQG,2018,A00,02,79,,6.55,2
THPTQG,2018,A00,02,79,,6.6,4
THPTQG,2018,A00,02,79,,6.65,2
THPTQG,2018,A00,02,79,,6.7,2
THPTQG,2018,A00,02,79,,6.75,5
THPTQG,2018,A00,02,79,,6.8,4
THPTQG,2018,A00,02,79,,6.85,2
THPTQG,2018,A00,02,79,,6.9,1
THPTQG,2018,A00,02,79,,6.95,5
THPTQG,2018,A00,02,79,,7.0,5
THPTQG,2018,A00,02,79,,7.05,2
THPTQG,2018,A00,02,79,,7.1,3
THPTQG,2018,A00,02,79,,7.15,4
THPTQG,2018,A00,02,79,,7.2,10
THPTQG,2018,A00,02,79,,7.25,8
THPTQG,2018,A00,02,79,,7.3,6
THPTQG,2018,A00,02,79,,7.35,9
THPTQG,2018,A00,02,79,,7.4,11
THPTQG,2018,A00,02,79,,7.45,6
THPTQG,2018,A00,02,79,,7.5,18
THPTQG,2018,A00,02,79,,7.55,4
THPTQG,2018,A00,02,79,,7.6,7
THPTQG,2018,A00,02,79,,7.65,9
THPTQG,2018,A00,02,79,,7.7,15
THPTQG,2018,A00,02,79,,7.75,10
THPTQG,2018,A00,02,79,,7.8,10
THPTQG,2018,A00,02,79,,7.85,11
THPTQG,2018,A00,02,79,,7.9,12
THPTQG,2018,A00,02,79,,7.95,17
THPTQG,2018,A00,02,79,,8.0,13
THPTQG,2018,A00,02,79,,8.05,17
THPTQG,2018,A00,02,79,,8.1,9
THPTQG,2018,A00,02,79,,8.15,12
THPTQG,2018,A00,02,79,,8.2,11
THPTQG,2018,A00,02,79,,8.25,8
THPTQG,2018,A00,02,79,,8.3,9
THPTQG,2018,A00,02,79,,8.35,16
THPTQG,2018,A00,02,79,,8.4,9
THPTQG,2018,A00,02,79,,8.45,18
THPTQG,2018,A00,02,79,,8.5,28
THPTQG,2018,A00,02,79,,8.55,20
THPTQG,2018,A00,02,79,,8.6,26
THPTQG,2018,A00,02,79,,8.65,24
THPTQG,2018,A00,02,79,,8.7,28
THPTQG,2018,A00,02,79,,8.75,27
THPTQG,2018,A00,02,79,,8.8,29
THPTQG,2018,A00,02,79,,8.85,27
THPTQG,2018,A00,02,79,,8.9,24
THPTQG,2018,A00,02,79,,8.95,29
THPTQG,2018,A00,02,79,,9.0,26
THPTQG,2018,A00,02,79,,9.05,37
THPTQG,2018,A00,02,79,,9.1,33
THPTQG,2018,A00,02,79,,9.15,36
THPTQG,2018,A00,02,79,,9.2,40
THPTQG,2018,A00,02,79,,9.25,35
THPTQG,2018,A00,02,79,,9.3,40
THPTQG,2018,A00,02,79,,9.35,33
THPTQG,2018,A00,02,79,,9.4,36
THPTQG,2018,A00,02,79,,9.45,41
THPTQG,2018,A00,02,79,,9.5,44
THPTQG,2018,A00,02,79,,9.55,40
THPTQG,2018,A00,02,79,,9.6,42
THPTQG,2018,A00,02,79,,9.65,40
THPTQG,2018,A00,02,79,,9.7,39
THPTQG,2018,A00,02,79,,9.75,45
THPTQG,2018,A00,02,79,,9.8,46
THPTQG,2018,A00,02,79,,9.85,52
THPTQG,2018,A00,02,79,,9.9,52
THPTQG,2018,A00,02,79,,9.95,63
THPTQG,2018,A00,02,79,,10.0,61
THPTQG,2018,A00,02,79,,10.05,64
THPTQG,2018,A00,02,79,,10.1,72
THPTQG,2018,A00,02,79,,10.15,57
THPTQG,2018,A00,02,79,,10.2,56
THPTQG,2018,A00,02,79,,10.25,51
THPTQG,2018,A00,02,79,,10.3,75
THPTQG,2018,A00,02,79,,10.35,75
THPTQG,2018,A00,02,79,,10.4,58
THPTQG,2018,A00,02,79,,10.45,79
THPTQG,2018,A00,02,79,,10.5,84
THPTQG,2018,A00,02,79,,10.55,93
THPTQG,2018,A00,02,79,,10.6,107
THPTQG,2018,A00,02,79,,10.65,78
THPTQG,2018,A00,02,79,,10.7,96
THPTQG,2018,A00,02,79,,10.75,88
THPTQG,2018,A00,02,79,,10.8,133
THPTQG,2018,A00,02,79,,10.85,81
THPTQG,2018,A00,02,79,,10.9,106
THPTQG,2018,A00,02,79,,10.95,94
THPTQG,2018,A00,02,79,,11.0,110
THPTQG,2018,A00,02,79,,11.05,104
THPTQG,2018,A00,02,79,,11.1,104
THPTQG,2018,A00,02,79,,11.15,127
THPTQG,2018,A00,02,79,,11.2,109
THPTQG,2018,A00,02,79,,11.25,113
THPTQG,2018,A00,02,79,,11.3,100
THPTQG,2018,A00,02,79,,11.35,119
THPTQG,2018,A00,02,79,,11.4,119
THPTQG,2018,A00,02,79,,11.45,113
THPTQG,2018,A00,02,79,,11.5,143
THPTQG,2018,A00,02,79,,11.55,125
THPTQG,2018,A00,02,79,,11.6,115
THPTQG,2018,A00,02,79,,11.65,150
THPTQG,2018,A00,02,79,,11.7,149
THPTQG,2018,A00,02,79,,11.75,156
THPTQG,2018,A00,02,79,,11.8,166
THPTQG,2018,A00,02,79,,11.85,146
THPTQG,2018,A00,02,79,,11.9,143
THPTQG,2018,A00,02,79,,11.95,148
THPTQG,2018,A00,02,79,,12.0,140
THPTQG,2018,A00,02,79,,12.05,137
THPTQG,2018,A00,02,79,,12.1,163
THPTQG,2018,A00,02,79,,12.15,165
THPTQG,2018,A00,02,79,,12.2,153
THPTQG,2018,A00,02,79,,12.25,197
THPTQG,2018,A00,02,79,,12.3,185
THPTQG,2018,A00,02,79,,12.35,176
THPTQG,2018,A00,02,79,,12.4,171
THPTQG,2018,A00,02,79,,12.45,183
THPTQG,2018,A00,02,79,,12.5,209
THPTQG,2018,A00,02,79,,12.55,165
THPTQG,2018,A00,02,79,,12.6,200
THPTQG,2018,A00,02,79,,12.65,197
THPTQG,2018,A00,02,79,,12.7,202
