school_code,major_code,major_name,combo,score,scale,method,year,note,source,source_url
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Nam)",X26,23.07,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Nam)",X27,23.07,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Nam)",X28,23.07,,THPTQG,2026,Điểm thi THPT | Điểm thi THPT và điểm ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Bắc)",,19.01,,CCQT,2026,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nam, miền Nam)",,21.33,,CCQT,2026,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Bắc)",,24.07,,CCQT,2026,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
ANH,7860114,"Ngành An ninh mạng và phòng chống tội phạm công nghệ cao (Thí sinh Nữ, miền Nam)",,23.07,,CCQT,2026,Chứng chỉ quốc tế | CCQT và điểm thi ĐGNL BCA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/hoc-vien-an-ninh-nhan-dan-ANH.html
BKA,BF-E12,Kỹ thuật Thực phẩm (CT tiên tiến),A00,20.30,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E12,Kỹ thuật Thực phẩm (CT tiên tiến),B00,20.30,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E12,Kỹ thuật Thực phẩm (CT tiên tiến),B03,20.30,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E12,Kỹ thuật Thực phẩm (CT tiên tiến),C01,20.30,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E12,Kỹ thuật Thực phẩm (CT tiên tiến),C02,20.30,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E12,Kỹ thuật Thực phẩm (CT tiên tiến),D07,20.30,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E12,Kỹ thuật Thực phẩm (CT tiên tiến),X02,20.30,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E12,Kỹ thuật Thực phẩm (CT tiên tiến),,45.62,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E12,Kỹ thuật Thực phẩm (CT tiên tiến),,55.00,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E19,Kỹ thuật sinh học (CT tiên tiến),A00,20.06,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E19,Kỹ thuật sinh học (CT tiên tiến),B00,20.06,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E19,Kỹ thuật sinh học (CT tiên tiến),B03,20.06,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E19,Kỹ thuật sinh học (CT tiên tiến),C01,20.06,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E19,Kỹ thuật sinh học (CT tiên tiến),C02,20.06,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E19,Kỹ thuật sinh học (CT tiên tiến),D07,20.06,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E19,Kỹ thuật sinh học (CT tiên tiến),X02,20.06,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E19,Kỹ thuật sinh học (CT tiên tiến),,45.07,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF-E19,Kỹ thuật sinh học (CT tiên tiến),,55.00,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF1,Kỹ thuật Sinh học,A00,24.56,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF1,Kỹ thuật Sinh học,B00,24.56,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF1,Kỹ thuật Sinh học,B03,24.56,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF1,Kỹ thuật Sinh học,C01,24.56,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF1,Kỹ thuật Sinh học,C02,24.56,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF1,Kỹ thuật Sinh học,D07,24.56,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF1,Kỹ thuật Sinh học,X02,24.56,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF1,Kỹ thuật Sinh học,,55.56,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF1,Kỹ thuật Sinh học,,55.00,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF2,Kỹ thuật Thực phẩm,A00,24.40,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF2,Kỹ thuật Thực phẩm,B00,24.40,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF2,Kỹ thuật Thực phẩm,B03,24.40,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF2,Kỹ thuật Thực phẩm,C01,24.40,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF2,Kỹ thuật Thực phẩm,C02,24.40,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF2,Kỹ thuật Thực phẩm,D07,24.40,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF2,Kỹ thuật Thực phẩm,X02,24.40,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF2,Kỹ thuật Thực phẩm,,55.01,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,BF2,Kỹ thuật Thực phẩm,,55.00,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH-E11,Kỹ thuật Hóa dược (CT tiên tiến),A00,20.69,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH-E11,Kỹ thuật Hóa dược (CT tiên tiến),B00,20.69,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH-E11,Kỹ thuật Hóa dược (CT tiên tiến),B03,20.69,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH-E11,Kỹ thuật Hóa dược (CT tiên tiến),C01,20.69,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH-E11,Kỹ thuật Hóa dược (CT tiên tiến),C02,20.69,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH-E11,Kỹ thuật Hóa dược (CT tiên tiến),D07,20.69,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH-E11,Kỹ thuật Hóa dược (CT tiên tiến),X02,20.69,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH-E11,Kỹ thuật Hóa dược (CT tiên tiến),,46.51,,TSA,2026,Điểm ĐGTD TSA,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH-E11,Kỹ thuật Hóa dược (CT tiên tiến),,55.00,,CCQT,2026,Chứng chỉ quốc tế,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
BKA,CH-E20,Hóa học Mỹ phẩm (CT tiên tiến),A00,22.56,,THPTQG,2026,Điểm thi THPT,ts247,https://diemthi.tuyensinh247.com/diem-chuan/dai-hoc-bach-khoa-ha-noi-BKA.html
