ma_truong,ma_nganh,ten_nganh,to_hop,diem,diem_thang,phuong_thuc,nam,ghi_chu,nguon,source_url
BKA,CH2,Hoá học,D07,51.58,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,CH2,Hoá học,A00,23.04,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,CH2,Hoá học,B00,23.04,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,CH2,Hoá học,D07,23.04,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,CH3,Kỹ thuật in,A00,53.96,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,CH3,Kỹ thuật in,A01,53.96,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,CH3,Kỹ thuật in,D07,53.96,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,CH3,Kỹ thuật in,A00,22.70,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,CH3,Kỹ thuật in,A01,22.70,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,CH3,Kỹ thuật in,D07,22.70,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,ED2,Công nghệ giáo dục,A00,58.69,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,ED2,Công nghệ giáo dục,A01,58.69,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,ED2,Công nghệ giáo dục,D01,58.69,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,ED2,Công nghệ giáo dục,A00,24.55,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,ED2,Công nghệ giáo dục,A01,24.55,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,ED2,Công nghệ giáo dục,D01,24.55,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EE-E18,Năng lượng tái tạo,A00,56.27,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,EE-E18,Năng lượng tái tạo,A01,56.27,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,EE-E18,Năng lượng tái tạo,A00,24.47,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,EE-E18,Năng lượng tái tạo,A01,24.47,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,EE-E8,Điều khiển - Tự động hóa và Hệ thống điện,A00,68.74,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,EE-E8,Điều khiển - Tự động hóa và Hệ thống điện,A01,68.74,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,EE-E8,Điều khiển - Tự động hóa và Hệ thống điện,A00,26.74,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,EE-E8,Điều khiển - Tự động hóa và Hệ thống điện,A01,26.74,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,EE-EP,Tin học công nghiệp,A00,58.29,,TSA,2023,"Đánh giá tư duy
Chương trình Việt - Pháp PFIEV",daniele15,
BKA,EE-EP,Tin học công nghiệp,A01,58.29,,TSA,2023,"Đánh giá tư duy
Chương trình Việt - Pháp PFIEV",daniele15,
BKA,EE-EP,Tin học công nghiệp,D29,58.29,,TSA,2023,"Đánh giá tư duy
Chương trình Việt - Pháp PFIEV",daniele15,
BKA,EE-EP,Tin học công nghiệp,A00,25.14,,THPTQG,2023,"Điểm TN THPT
Chương trình Việt - Pháp PFIEV",daniele15,
BKA,EE-EP,Tin học công nghiệp,A01,25.14,,THPTQG,2023,"Điểm TN THPT
Chương trình Việt - Pháp PFIEV",daniele15,
BKA,EE-EP,Tin học công nghiệp,D29,25.14,,THPTQG,2023,"Điểm TN THPT
Chương trình Việt - Pháp PFIEV",daniele15,
BKA,EE1,Kỹ thuật điện,A00,61.27,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EE1,Kỹ thuật điện,A01,61.27,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EE1,Kỹ thuật điện,A00,25.55,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EE1,Kỹ thuật điện,A01,25.55,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EE2,Kỹ thuật Điều khiển - Tự động hóa,A00,72.23,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EE2,Kỹ thuật Điều khiển - Tự động hóa,A01,72.23,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EE2,Kỹ thuật Điều khiển - Tự động hóa,A00,27.57,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EE2,Kỹ thuật Điều khiển - Tự động hóa,A01,27.57,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EM-E13,Phân tích kinh doanh,A01,51.42,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,EM-E13,Phân tích kinh doanh,D01,51.42,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,EM-E13,Phân tích kinh doanh,D07,51.42,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,EM-E13,Phân tích kinh doanh,A01,25.47,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,EM-E13,Phân tích kinh doanh,D01,25.47,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,EM-E13,Phân tích kinh doanh,D07,25.47,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,EM-E14,Logistics và Quản lý chuỗi cung ứng,A01,52.57,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,EM-E14,Logistics và Quản lý chuỗi cung ứng,D01,52.57,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,EM-E14,Logistics và Quản lý chuỗi cung ứng,D07,52.57,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,EM-E14,Logistics và Quản lý chuỗi cung ứng,A01,25.69,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,EM-E14,Logistics và Quản lý chuỗi cung ứng,D01,25.69,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,EM-E14,Logistics và Quản lý chuỗi cung ứng,D07,25.69,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,EM1,Kinh tế,A00,53.29,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EM1,Kinh tế,A01,53.29,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EM1,Kinh tế,D01,53.29,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EM1,Kinh tế,A00,24.98,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EM1,Kinh tế,A01,24.98,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EM1,Kinh tế,D01,24.98,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EM2,Quản lý công nghiệp,A00,53.55,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EM2,Quản lý công nghiệp,A01,53.55,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EM2,Quản lý công nghiệp,D01,53.55,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EM2,Quản lý công nghiệp,A00,25.39,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EM2,Quản lý công nghiệp,A01,25.39,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EM2,Quản lý công nghiệp,D01,25.39,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EM3,Quản trị kinh doanh,A00,55.58,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EM3,Quản trị kinh doanh,A01,55.58,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EM3,Quản trị kinh doanh,D01,55.58,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EM3,Quản trị kinh doanh,A00,25.83,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EM3,Quản trị kinh doanh,A01,25.83,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EM3,Quản trị kinh doanh,D01,25.83,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EM4,Kế toán,A00,51.04,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EM4,Kế toán,A01,51.04,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EM4,Kế toán,D01,51.04,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EM4,Kế toán,A00,25.52,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EM4,Kế toán,A01,25.52,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EM4,Kế toán,D01,25.52,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EM5,Tài chính - Ngân hàng,A00,52.45,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EM5,Tài chính - Ngân hàng,A01,52.45,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EM5,Tài chính - Ngân hàng,D01,52.45,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EM5,Tài chính - Ngân hàng,A00,25.75,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EM5,Tài chính - Ngân hàng,A01,25.75,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EM5,Tài chính - Ngân hàng,D01,25.75,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,ET-E16,Truyền thông số và kỹ thuật đa phương tiện,A00,62.72,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,ET-E16,Truyền thông số và kỹ thuật đa phương tiện,A01,62.72,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,ET-E16,Truyền thông số và kỹ thuật đa phương tiện,A00,25.73,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,ET-E16,Truyền thông số và kỹ thuật đa phương tiện,A01,25.73,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,ET-E4,Điện tử viễn thông,A00,64.17,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,ET-E4,Điện tử viễn thông,A01,64.17,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,ET-E4,Điện tử viễn thông,A00,25.99,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,ET-E4,Điện tử viễn thông,A01,25.99,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,ET-E5,Kỹ thuật y sinh,A00,56.55,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,ET-E5,Kỹ thuật y sinh,A01,56.55,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,ET-E5,Kỹ thuật y sinh,A00,23.70,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,ET-E5,Kỹ thuật y sinh,A01,23.70,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,ET-E9,Hệ thống nhúng thông minh và IoT,A00,65.23,,TSA,2023,"Đánh giá tư duy
Tăng cường tiếng Nhật",daniele15,
BKA,ET-E9,Hệ thống nhúng thông minh và IoT,A01,65.23,,TSA,2023,"Đánh giá tư duy
Tăng cường tiếng Nhật",daniele15,
BKA,ET-E9,Hệ thống nhúng thông minh và IoT,D28,65.23,,TSA,2023,"Đánh giá tư duy
Tăng cường tiếng Nhật",daniele15,
BKA,ET-E9,Hệ thống nhúng thông minh và IoT,A00,26.45,,THPTQG,2023,"Điểm TN THPT
tăng cường tiếng Nhật",daniele15,
BKA,ET-E9,Hệ thống nhúng thông minh và IoT,A01,26.45,,THPTQG,2023,"Điểm TN THPT
tăng cường tiếng Nhật",daniele15,
BKA,ET-E9,Hệ thống nhúng thông minh và IoT,D28,26.45,,THPTQG,2023,"Điểm TN THPT
tăng cường tiếng Nhật",daniele15,
BKA,ET-LUH,Điện tử viễn thông,A00,56.67,,TSA,2023,"Đánh giá tư duy
ĐH Leibniz Hannover (CHLB Đức)",daniele15,
BKA,ET-LUH,Điện tử viễn thông,A01,56.67,,TSA,2023,"Đánh giá tư duy
ĐH Leibniz Hannover (CHLB Đức)",daniele15,
BKA,ET-LUH,Điện tử viễn thông,D26,56.67,,TSA,2023,"Đánh giá tư duy
ĐH Leibniz Hannover (CHLB Đức)",daniele15,
BKA,ET-LUH,Điện tử viễn thông,A00,24.30,,THPTQG,2023,"Điểm TN THPT
CHLB Đức",daniele15,
BKA,ET-LUH,Điện tử viễn thông,A01,24.30,,THPTQG,2023,"Điểm TN THPT
CHLB Đức",daniele15,
BKA,ET-LUH,Điện tử viễn thông,D26,24.30,,THPTQG,2023,"Điểm TN THPT
CHLB Đức",daniele15,
BKA,ET1,Kỹ thuật điện tử - viễn thông,A00,66.46,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,ET1,Kỹ thuật điện tử - viễn thông,A01,66.46,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,ET1,Kỹ thuật điện tử - viễn thông,A00,26.46,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,ET1,Kỹ thuật điện tử - viễn thông,A01,26.46,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,ET2,Kỹ thuật y sinh,A00,56.03,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,ET2,Kỹ thuật y sinh,A01,56.03,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,ET2,Kỹ thuật y sinh,B00,56.03,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,ET2,Kỹ thuật y sinh,A00,25.04,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,ET2,Kỹ thuật y sinh,A01,25.04,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,ET2,Kỹ thuật y sinh,B00,25.04,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EV1,Kỹ thuật môi trường,A00,51.12,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EV1,Kỹ thuật môi trường,B00,51.12,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EV1,Kỹ thuật môi trường,D07,51.12,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EV1,Kỹ thuật môi trường,A00,21.00,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EV1,Kỹ thuật môi trường,B00,21.00,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EV1,Kỹ thuật môi trường,D07,21.00,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EV2,Quản lý tài nguyên và môi trường,A00,50.60,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EV2,Quản lý tài nguyên và môi trường,B00,50.60,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EV2,Quản lý tài nguyên và môi trường,D07,50.60,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,EV2,Quản lý tài nguyên và môi trường,A00,21.00,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EV2,Quản lý tài nguyên và môi trường,B00,21.00,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,EV2,Quản lý tài nguyên và môi trường,D07,21.00,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,FL1,Tiếng Anh Khoa học kỹ thuật và Công nghệ,D01,25.45,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,FL2,Tiếng Anh chuyên nghiệp quốc tế,D01,25.17,,THPTQG,2023,"Điểm TN THPT
liên kết với ĐH Plymouth Marjon-Vương quốc Anh",daniele15,
BKA,HE1,Công nghệ Kỹ thuật Nhiệt (Cơ điện lạnh),A00,53.84,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,HE1,Công nghệ Kỹ thuật Nhiệt (Cơ điện lạnh),A01,53.84,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,HE1,Công nghệ Kỹ thuật Nhiệt (Cơ điện lạnh),A00,23.94,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,HE1,Công nghệ Kỹ thuật Nhiệt (Cơ điện lạnh),A01,23.94,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,IT-E10,Khoa học dữ liệu và Trí tuệ nhân tạo,A00,83.97,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,IT-E10,Khoa học dữ liệu và Trí tuệ nhân tạo,A01,83.97,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,IT-E10,Khoa học dữ liệu và Trí tuệ nhân tạo,A00,28.80,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,IT-E10,Khoa học dữ liệu và Trí tuệ nhân tạo,A01,28.80,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,IT-E15,An toàn không gian số,A00,76.61,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,IT-E15,An toàn không gian số,A01,76.61,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,IT-E15,An toàn không gian số,A00,28.05,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,IT-E15,An toàn không gian số,A01,28.05,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,IT-E6,Công nghệ thông tin,A00,72.03,,TSA,2023,"Đánh giá tư duy
Công nghệ Thông tin Việt – Nhật (tăng cường tiếng Nhật)",daniele15,
BKA,IT-E6,Công nghệ thông tin,A01,72.03,,TSA,2023,"Đánh giá tư duy
Công nghệ Thông tin Việt – Nhật (tăng cường tiếng Nhật)",daniele15,
BKA,IT-E6,Công nghệ thông tin,D28,72.03,,TSA,2023,"Đánh giá tư duy
Công nghệ Thông tin Việt – Nhật (tăng cường tiếng Nhật)",daniele15,
BKA,IT-E6,Công nghệ thông tin,A00,27.64,,THPTQG,2023,"Điểm TN THPT
tăng cường tiếng Nhật",daniele15,
BKA,IT-E6,Công nghệ thông tin,A01,27.64,,THPTQG,2023,"Điểm TN THPT
tăng cường tiếng Nhật",daniele15,
BKA,IT-E6,Công nghệ thông tin,D28,27.64,,THPTQG,2023,"Điểm TN THPT
tăng cường tiếng Nhật",daniele15,
BKA,IT-E7,Công nghệ thông tin,A00,79.12,,TSA,2023,"Đánh giá tư duy
Công nghệ Thông tin Global ICT (CT tiên tiến)",daniele15,
BKA,IT-E7,Công nghệ thông tin,A01,79.12,,TSA,2023,"Đánh giá tư duy
Công nghệ Thông tin Global ICT (CT tiên tiến)",daniele15,
BKA,IT-E7,Công nghệ thông tin,A00,28.16,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,IT-E7,Công nghệ thông tin,A01,28.16,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,IT-EP,Công nghệ thông tin,A00,69.67,,TSA,2023,"Đánh giá tư duy
Công nghệ Thông tin Việt-Pháp (tăng cường tiếng Pháp)",daniele15,
BKA,IT-EP,Công nghệ thông tin,A01,69.67,,TSA,2023,"Đánh giá tư duy
Công nghệ Thông tin Việt-Pháp (tăng cường tiếng Pháp)",daniele15,
BKA,IT-EP,Công nghệ thông tin,D29,69.67,,TSA,2023,"Đánh giá tư duy
Công nghệ Thông tin Việt-Pháp (tăng cường tiếng Pháp)",daniele15,
BKA,IT-EP,Công nghệ thông tin,A00,27.32,,THPTQG,2023,"Điểm TN THPT
Công nghệ Thông tin Việt-Pháp (tăng cường tiếng Pháp)",daniele15,
BKA,IT-EP,Công nghệ thông tin,A01,27.32,,THPTQG,2023,"Điểm TN THPT
Công nghệ Thông tin Việt-Pháp (tăng cường tiếng Pháp)",daniele15,
BKA,IT-EP,Công nghệ thông tin,D29,27.32,,THPTQG,2023,"Điểm TN THPT
Công nghệ Thông tin Việt-Pháp (tăng cường tiếng Pháp)",daniele15,
BKA,IT1,Khoa học máy tính,A00,83.90,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,IT1,Khoa học máy tính,A01,83.90,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,IT1,Khoa học máy tính,A00,29.42,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,IT1,Khoa học máy tính,A01,29.42,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,IT2,Kỹ thuật máy tính,A00,79.22,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,IT2,Kỹ thuật máy tính,A01,79.22,,TSA,2023,Đánh giá tư duy,daniele15,
BKA,IT2,Kỹ thuật máy tính,A00,28.29,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,IT2,Kỹ thuật máy tính,A01,28.29,,THPTQG,2023,Điểm TN THPT,daniele15,
BKA,ME-E1,Kỹ thuật cơ điện tử,A00,60.00,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,ME-E1,Kỹ thuật cơ điện tử,A01,60.00,,TSA,2023,"Đánh giá tư duy
CT tiên tiến",daniele15,
BKA,ME-E1,Kỹ thuật cơ điện tử,A00,25.47,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,ME-E1,Kỹ thuật cơ điện tử,A01,25.47,,THPTQG,2023,"Điểm TN THPT
CT tiên tiến",daniele15,
BKA,ME-GU,Cơ khí - Chế tạo máy,A00,52.45,,TSA,2023,"Đánh giá tư duy
Hợp tác với trường ĐH Griffith (Australia)",daniele15,
BKA,ME-GU,Cơ khí - Chế tạo máy,A01,52.45,,TSA,2023,"Đánh giá tư duy
Hợp tác với trường ĐH Griffith (Australia)",daniele15,
BKA,ME-GU,Cơ khí - Chế tạo máy,A00,23.32,,THPTQG,2023,"Điểm TN THPT
hợp tác với trường ĐH Griffith (Australia)",daniele15,
BKA,ME-GU,Cơ khí - Chế tạo máy,A01,23.32,,THPTQG,2023,"Điểm TN THPT
hợp tác với trường ĐH Griffith (Australia)",daniele15,
BKA,ME-LUH,Cơ điện tử,A00,56.08,,TSA,2023,"Đánh giá tư duy
hợp tác với ĐH Leibniz Hannover (CHLB Đức)",daniele15,
BKA,ME-LUH,Cơ điện tử,A01,56.08,,TSA,2023,"Đánh giá tư duy
hợp tác với ĐH Leibniz Hannover (CHLB Đức)",daniele15,
BKA,ME-LUH,Cơ điện tử,D26,56.08,,TSA,2023,"Đánh giá tư duy
hợp tác với ĐH Leibniz Hannover (CHLB Đức)",daniele15,
BKA,ME-LUH,Cơ điện tử,A00,24.02,,THPTQG,2023,"Điểm TN THPT
hợp tác với ĐH Leibniz Hannover (CHLB Đức)",daniele15,
BKA,ME-LUH,Cơ điện tử,A01,24.02,,THPTQG,2023,"Điểm TN THPT
hợp tác với ĐH Leibniz Hannover (CHLB Đức)",daniele15,
BKA,ME-LUH,Cơ điện tử,D26,24.02,,THPTQG,2023,"Điểm TN THPT
hợp tác với ĐH Leibniz Hannover (CHLB Đức)",daniele15,
BKA,ME-NUT,Cơ điện tử,A00,53.95,,TSA,2023,"Đánh giá tư duy
hợp tác với ĐHCN Nagaoka (Nhật Bản)",daniele15,
BKA,ME-NUT,Cơ điện tử,A01,53.95,,TSA,2023,"Đánh giá tư duy
hợp tác với ĐHCN Nagaoka (Nhật Bản)",daniele15,
