ky_thi,nam,to_hop,tinh,tinh_new,chuong_trinh,diem,count
THPTQG,2017,A00,01,01,,12.4,71
THPTQG,2017,A00,01,01,,12.45,70
THPTQG,2017,A00,01,01,,12.5,75
THPTQG,2017,A00,01,01,,12.55,75
THPTQG,2017,A00,01,01,,12.6,63
THPTQG,2017,A00,01,01,,12.65,71
THPTQG,2017,A00,01,01,,12.7,57
THPTQG,2017,A00,01,01,,12.75,85
THPTQG,2017,A00,01,01,,12.8,59
THPTQG,2017,A00,01,01,,12.85,71
THPTQG,2017,A00,01,01,,12.9,58
THPTQG,2017,A00,01,01,,12.95,76
THPTQG,2017,A00,01,01,,13.0,70
THPTQG,2017,A00,01,01,,13.05,76
THPTQG,2017,A00,01,01,,13.1,77
THPTQG,2017,A00,01,01,,13.15,83
THPTQG,2017,A00,01,01,,13.2,70
THPTQG,2017,A00,01,01,,13.25,75
THPTQG,2017,A00,01,01,,13.3,81
THPTQG,2017,A00,01,01,,13.35,82
THPTQG,2017,A00,01,01,,13.4,87
THPTQG,2017,A00,01,01,,13.45,69
THPTQG,2017,A00,01,01,,13.5,87
THPTQG,2017,A00,01,01,,13.55,73
THPTQG,2017,A00,01,01,,13.6,70
THPTQG,2017,A00,01,01,,13.65,69
THPTQG,2017,A00,01,01,,13.7,65
THPTQG,2017,A00,01,01,,13.75,82
THPTQG,2017,A00,01,01,,13.8,72
THPTQG,2017,A00,01,01,,13.85,89
THPTQG,2017,A00,01,01,,13.9,86
THPTQG,2017,A00,01,01,,13.95,88
THPTQG,2017,A00,01,01,,14.0,77
THPTQG,2017,A00,01,01,,14.05,73
THPTQG,2017,A00,01,01,,14.1,84
THPTQG,2017,A00,01,01,,14.15,81
THPTQG,2017,A00,01,01,,14.2,68
THPTQG,2017,A00,01,01,,14.25,94
THPTQG,2017,A00,01,01,,14.3,75
THPTQG,2017,A00,01,01,,14.35,74
THPTQG,2017,A00,01,01,,14.4,87
THPTQG,2017,A00,01,01,,14.45,82
THPTQG,2017,A00,01,01,,14.5,80
THPTQG,2017,A00,01,01,,14.55,89
THPTQG,2017,A00,01,01,,14.6,87
THPTQG,2017,A00,01,01,,14.65,87
THPTQG,2017,A00,01,01,,14.7,80
THPTQG,2017,A00,01,01,,14.75,93
THPTQG,2017,A00,01,01,,14.8,85
THPTQG,2017,A00,01,01,,14.85,97
THPTQG,2017,A00,01,01,,14.9,90
THPTQG,2017,A00,01,01,,14.95,111
THPTQG,2017,A00,01,01,,15.0,75
THPTQG,2017,A00,01,01,,15.05,99
THPTQG,2017,A00,01,01,,15.1,95
THPTQG,2017,A00,01,01,,15.15,92
THPTQG,2017,A00,01,01,,15.2,86
THPTQG,2017,A00,01,01,,15.25,105
THPTQG,2017,A00,01,01,,15.3,101
THPTQG,2017,A00,01,01,,15.35,79
THPTQG,2017,A00,01,01,,15.4,93
THPTQG,2017,A00,01,01,,15.45,105
THPTQG,2017,A00,01,01,,15.5,91
THPTQG,2017,A00,01,01,,15.55,84
THPTQG,2017,A00,01,01,,15.6,101
THPTQG,2017,A00,01,01,,15.65,100
THPTQG,2017,A00,01,01,,15.7,92
THPTQG,2017,A00,01,01,,15.75,105
THPTQG,2017,A00,01,01,,15.8,99
THPTQG,2017,A00,01,01,,15.85,100
THPTQG,2017,A00,01,01,,15.9,93
THPTQG,2017,A00,01,01,,15.95,112
THPTQG,2017,A00,01,01,,16.0,97
THPTQG,2017,A00,01,01,,16.05,82
THPTQG,2017,A00,01,01,,16.1,104
THPTQG,2017,A00,01,01,,16.15,87
THPTQG,2017,A00,01,01,,16.2,101
THPTQG,2017,A00,01,01,,16.25,103
THPTQG,2017,A00,01,01,,16.3,111
THPTQG,2017,A00,01,01,,16.35,116
THPTQG,2017,A00,01,01,,16.4,111
THPTQG,2017,A00,01,01,,16.45,121
THPTQG,2017,A00,01,01,,16.5,114
THPTQG,2017,A00,01,01,,16.55,98
THPTQG,2017,A00,01,01,,16.6,103
THPTQG,2017,A00,01,01,,16.65,116
THPTQG,2017,A00,01,01,,16.7,110
THPTQG,2017,A00,01,01,,16.75,98
THPTQG,2017,A00,01,01,,16.8,120
THPTQG,2017,A00,01,01,,16.85,91
THPTQG,2017,A00,01,01,,16.9,103
THPTQG,2017,A00,01,01,,16.95,106
THPTQG,2017,A00,01,01,,17.0,109
THPTQG,2017,A00,01,01,,17.05,109
THPTQG,2017,A00,01,01,,17.1,120
THPTQG,2017,A00,01,01,,17.15,97
THPTQG,2017,A00,01,01,,17.2,104
THPTQG,2017,A00,01,01,,17.25,114
THPTQG,2017,A00,01,01,,17.3,107
THPTQG,2017,A00,01,01,,17.35,110
THPTQG,2017,A00,01,01,,17.4,109
THPTQG,2017,A00,01,01,,17.45,115
THPTQG,2017,A00,01,01,,17.5,111
THPTQG,2017,A00,01,01,,17.55,99
THPTQG,2017,A00,01,01,,17.6,98
THPTQG,2017,A00,01,01,,17.65,127
THPTQG,2017,A00,01,01,,17.7,126
THPTQG,2017,A00,01,01,,17.75,114
THPTQG,2017,A00,01,01,,17.8,122
THPTQG,2017,A00,01,01,,17.85,108
THPTQG,2017,A00,01,01,,17.9,117
THPTQG,2017,A00,01,01,,17.95,111
THPTQG,2017,A00,01,01,,18.0,99
THPTQG,2017,A00,01,01,,18.05,119
THPTQG,2017,A00,01,01,,18.1,115
THPTQG,2017,A00,01,01,,18.15,107
THPTQG,2017,A00,01,01,,18.2,94
THPTQG,2017,A00,01,01,,18.25,111
THPTQG,2017,A00,01,01,,18.3,111
THPTQG,2017,A00,01,01,,18.35,106
THPTQG,2017,A00,01,01,,18.4,120
THPTQG,2017,A00,01,01,,18.45,102
THPTQG,2017,A00,01,01,,18.5,114
THPTQG,2017,A00,01,01,,18.55,105
THPTQG,2017,A00,01,01,,18.6,109
THPTQG,2017,A00,01,01,,18.65,113
THPTQG,2017,A00,01,01,,18.7,96
THPTQG,2017,A00,01,01,,18.75,127
THPTQG,2017,A00,01,01,,18.8,113
THPTQG,2017,A00,01,01,,18.85,120
THPTQG,2017,A00,01,01,,18.9,108
THPTQG,2017,A00,01,01,,18.95,113
THPTQG,2017,A00,01,01,,19.0,101
THPTQG,2017,A00,01,01,,19.05,109
THPTQG,2017,A00,01,01,,19.1,119
THPTQG,2017,A00,01,01,,19.15,95
THPTQG,2017,A00,01,01,,19.2,83
THPTQG,2017,A00,01,01,,19.25,109
THPTQG,2017,A00,01,01,,19.3,112
THPTQG,2017,A00,01,01,,19.35,126
THPTQG,2017,A00,01,01,,19.4,99
THPTQG,2017,A00,01,01,,19.45,119
THPTQG,2017,A00,01,01,,19.5,114
THPTQG,2017,A00,01,01,,19.55,114
THPTQG,2017,A00,01,01,,19.6,106
THPTQG,2017,A00,01,01,,19.65,112
THPTQG,2017,A00,01,01,,19.7,106
THPTQG,2017,A00,01,01,,19.75,114
THPTQG,2017,A00,01,01,,19.8,102
THPTQG,2017,A00,01,01,,19.85,103
THPTQG,2017,A00,01,01,,19.9,116
THPTQG,2017,A00,01,01,,19.95,128
THPTQG,2017,A00,01,01,,20.0,114
THPTQG,2017,A00,01,01,,20.05,115
THPTQG,2017,A00,01,01,,20.1,128
THPTQG,2017,A00,01,01,,20.15,111
THPTQG,2017,A00,01,01,,20.2,117
THPTQG,2017,A00,01,01,,20.25,107
THPTQG,2017,A00,01,01,,20.3,114
THPTQG,2017,A00,01,01,,20.35,111
THPTQG,2017,A00,01,01,,20.4,109
THPTQG,2017,A00,01,01,,20.45,105
THPTQG,2017,A00,01,01,,20.5,106
THPTQG,2017,A00,01,01,,20.55,96
THPTQG,2017,A00,01,01,,20.6,83
THPTQG,2017,A00,01,01,,20.65,106
THPTQG,2017,A00,01,01,,20.7,105
THPTQG,2017,A00,01,01,,20.75,112
THPTQG,2017,A00,01,01,,20.8,118
THPTQG,2017,A00,01,01,,20.85,113
THPTQG,2017,A00,01,01,,20.9,99
THPTQG,2017,A00,01,01,,20.95,120
THPTQG,2017,A00,01,01,,21.0,102
THPTQG,2017,A00,01,01,,21.05,96
THPTQG,2017,A00,01,01,,21.1,105
THPTQG,2017,A00,01,01,,21.15,100
THPTQG,2017,A00,01,01,,21.2,100
THPTQG,2017,A00,01,01,,21.25,98
THPTQG,2017,A00,01,01,,21.3,95
THPTQG,2017,A00,01,01,,21.35,92
THPTQG,2017,A00,01,01,,21.4,82
THPTQG,2017,A00,01,01,,21.45,89
THPTQG,2017,A00,01,01,,21.5,105
THPTQG,2017,A00,01,01,,21.55,95
THPTQG,2017,A00,01,01,,21.6,82
THPTQG,2017,A00,01,01,,21.65,95
THPTQG,2017,A00,01,01,,21.7,88
THPTQG,2017,A00,01,01,,21.75,101
THPTQG,2017,A00,01,01,,21.8,84
THPTQG,2017,A00,01,01,,21.85,107
THPTQG,2017,A00,01,01,,21.9,88
THPTQG,2017,A00,01,01,,21.95,86
THPTQG,2017,A00,01,01,,22.0,111
THPTQG,2017,A00,01,01,,22.05,111
THPTQG,2017,A00,01,01,,22.1,94
THPTQG,2017,A00,01,01,,22.15,99
THPTQG,2017,A00,01,01,,22.2,94
THPTQG,2017,A00,01,01,,22.25,89
THPTQG,2017,A00,01,01,,22.3,79
THPTQG,2017,A00,01,01,,22.35,89
THPTQG,2017,A00,01,01,,22.4,77
THPTQG,2017,A00,01,01,,22.45,84
THPTQG,2017,A00,01,01,,22.5,93
THPTQG,2017,A00,01,01,,22.55,88
THPTQG,2017,A00,01,01,,22.6,101
THPTQG,2017,A00,01,01,,22.65,92
THPTQG,2017,A00,01,01,,22.7,101
THPTQG,2017,A00,01,01,,22.75,84
THPTQG,2017,A00,01,01,,22.8,91
THPTQG,2017,A00,01,01,,22.85,81
THPTQG,2017,A00,01,01,,22.9,73
THPTQG,2017,A00,01,01,,22.95,83
THPTQG,2017,A00,01,01,,23.0,95
THPTQG,2017,A00,01,01,,23.05,83
THPTQG,2017,A00,01,01,,23.1,89
THPTQG,2017,A00,01,01,,23.15,94
THPTQG,2017,A00,01,01,,23.2,77
THPTQG,2017,A00,01,01,,23.25,69
THPTQG,2017,A00,01,01,,23.3,77
THPTQG,2017,A00,01,01,,23.35,84
THPTQG,2017,A00,01,01,,23.4,71
THPTQG,2017,A00,01,01,,23.45,75
THPTQG,2017,A00,01,01,,23.5,76
THPTQG,2017,A00,01,01,,23.55,85
THPTQG,2017,A00,01,01,,23.6,75
THPTQG,2017,A00,01,01,,23.65,85
THPTQG,2017,A00,01,01,,23.7,59
THPTQG,2017,A00,01,01,,23.75,58
THPTQG,2017,A00,01,01,,23.8,66
THPTQG,2017,A00,01,01,,23.85,81
THPTQG,2017,A00,01,01,,23.9,53
THPTQG,2017,A00,01,01,,23.95,72
THPTQG,2017,A00,01,01,,24.0,66
THPTQG,2017,A00,01,01,,24.05,62
THPTQG,2017,A00,01,01,,24.1,68
THPTQG,2017,A00,01,01,,24.15,63
THPTQG,2017,A00,01,01,,24.2,83
THPTQG,2017,A00,01,01,,24.25,80
THPTQG,2017,A00,01,01,,24.3,70
THPTQG,2017,A00,01,01,,24.35,72
THPTQG,2017,A00,01,01,,24.4,66
THPTQG,2017,A00,01,01,,24.45,59
THPTQG,2017,A00,01,01,,24.5,55
THPTQG,2017,A00,01,01,,24.55,56
THPTQG,2017,A00,01,01,,24.6,68
THPTQG,2017,A00,01,01,,24.65,48
THPTQG,2017,A00,01,01,,24.7,73
THPTQG,2017,A00,01,01,,24.75,58
THPTQG,2017,A00,01,01,,24.8,67
THPTQG,2017,A00,01,01,,24.85,57
THPTQG,2017,A00,01,01,,24.9,50
THPTQG,2017,A00,01,01,,24.95,50
THPTQG,2017,A00,01,01,,25.0,65
THPTQG,2017,A00,01,01,,25.05,49
THPTQG,2017,A00,01,01,,25.1,50
THPTQG,2017,A00,01,01,,25.15,48
THPTQG,2017,A00,01,01,,25.2,42
THPTQG,2017,A00,01,01,,25.25,49
THPTQG,2017,A00,01,01,,25.3,63
THPTQG,2017,A00,01,01,,25.35,60
THPTQG,2017,A00,01,01,,25.4,41
THPTQG,2017,A00,01,01,,25.45,44
THPTQG,2017,A00,01,01,,25.5,53
THPTQG,2017,A00,01,01,,25.55,51
THPTQG,2017,A00,01,01,,25.6,37
THPTQG,2017,A00,01,01,,25.65,44
THPTQG,2017,A00,01,01,,25.7,45
THPTQG,2017,A00,01,01,,25.75,44
THPTQG,2017,A00,01,01,,25.8,60
THPTQG,2017,A00,01,01,,25.85,39
THPTQG,2017,A00,01,01,,25.9,43
THPTQG,2017,A00,01,01,,25.95,33
THPTQG,2017,A00,01,01,,26.0,36
THPTQG,2017,A00,01,01,,26.05,51
THPTQG,2017,A00,01,01,,26.1,35
THPTQG,2017,A00,01,01,,26.15,48
THPTQG,2017,A00,01,01,,26.2,41
THPTQG,2017,A00,01,01,,26.25,47
THPTQG,2017,A00,01,01,,26.3,49
THPTQG,2017,A00,01,01,,26.35,21
THPTQG,2017,A00,01,01,,26.4,20
THPTQG,2017,A00,01,01,,26.45,32
THPTQG,2017,A00,01,01,,26.5,35
THPTQG,2017,A00,01,01,,26.55,40
THPTQG,2017,A00,01,01,,26.6,32
THPTQG,2017,A00,01,01,,26.65,29
THPTQG,2017,A00,01,01,,26.7,35
THPTQG,2017,A00,01,01,,26.75,42
THPTQG,2017,A00,01,01,,26.8,36
THPTQG,2017,A00,01,01,,26.85,31
THPTQG,2017,A00,01,01,,26.9,19
THPTQG,2017,A00,01,01,,26.95,24
THPTQG,2017,A00,01,01,,27.0,35
THPTQG,2017,A00,01,01,,27.05,27
THPTQG,2017,A00,01,01,,27.1,33
THPTQG,2017,A00,01,01,,27.15,31
THPTQG,2017,A00,01,01,,27.2,26
THPTQG,2017,A00,01,01,,27.25,22
THPTQG,2017,A00,01,01,,27.3,21
THPTQG,2017,A00,01,01,,27.35,27
THPTQG,2017,A00,01,01,,27.4,30
THPTQG,2017,A00,01,01,,27.45,25
THPTQG,2017,A00,01,01,,27.5,34
THPTQG,2017,A00,01,01,,27.55,11
THPTQG,2017,A00,01,01,,27.6,17
THPTQG,2017,A00,01,01,,27.65,31
THPTQG,2017,A00,01,01,,27.7,19
THPTQG,2017,A00,01,01,,27.75,15
THPTQG,2017,A00,01,01,,27.8,14
THPTQG,2017,A00,01,01,,27.85,19
THPTQG,2017,A00,01,01,,27.9,25
THPTQG,2017,A00,01,01,,27.95,20
THPTQG,2017,A00,01,01,,28.0,7
THPTQG,2017,A00,01,01,,28.05,12
THPTQG,2017,A00,01,01,,28.1,15
THPTQG,2017,A00,01,01,,28.15,8
THPTQG,2017,A00,01,01,,28.2,8
THPTQG,2017,A00,01,01,,28.25,2
THPTQG,2017,A00,01,01,,28.3,12
THPTQG,2017,A00,01,01,,28.35,16
THPTQG,2017,A00,01,01,,28.4,7
THPTQG,2017,A00,01,01,,28.45,7
THPTQG,2017,A00,01,01,,28.5,6
THPTQG,2017,A00,01,01,,28.55,12
THPTQG,2017,A00,01,01,,28.6,20
THPTQG,2017,A00,01,01,,28.65,8
THPTQG,2017,A00,01,01,,28.7,5
THPTQG,2017,A00,01,01,,28.75,4
THPTQG,2017,A00,01,01,,28.8,10
THPTQG,2017,A00,01,01,,28.85,8
THPTQG,2017,A00,01,01,,28.9,7
THPTQG,2017,A00,01,01,,28.95,3
THPTQG,2017,A00,01,01,,29.0,5
THPTQG,2017,A00,01,01,,29.05,4
THPTQG,2017,A00,01,01,,29.1,4
THPTQG,2017,A00,01,01,,29.15,2
THPTQG,2017,A00,01,01,,29.2,1
THPTQG,2017,A00,01,01,,29.25,6
THPTQG,2017,A00,01,01,,29.3,5
THPTQG,2017,A00,01,01,,29.35,3
THPTQG,2017,A00,01,01,,29.4,1
THPTQG,2017,A00,01,01,,29.5,3
THPTQG,2017,A00,01,01,,29.55,2
THPTQG,2017,A00,01,01,,29.75,1
THPTQG,2017,A00,01,01,,29.8,1
THPTQG,2017,A00,01,01,,30.0,2
THPTQG,2017,A00,02,79,,0.0,187
THPTQG,2017,A00,02,79,,2.4,2
THPTQG,2017,A00,02,79,,2.8,1
THPTQG,2017,A00,02,79,,3.0,2
THPTQG,2017,A00,02,79,,3.6,3
THPTQG,2017,A00,02,79,,3.8,1
THPTQG,2017,A00,02,79,,4.4,1
THPTQG,2017,A00,02,79,,4.8,2
THPTQG,2017,A00,02,79,,5.0,1
THPTQG,2017,A00,02,79,,5.1,1
THPTQG,2017,A00,02,79,,5.15,1
THPTQG,2017,A00,02,79,,5.4,1
THPTQG,2017,A00,02,79,,5.45,1
THPTQG,2017,A00,02,79,,5.6,1
THPTQG,2017,A00,02,79,,5.65,1
THPTQG,2017,A00,02,79,,5.7,1
THPTQG,2017,A00,02,79,,5.9,1
THPTQG,2017,A00,02,79,,5.95,2
THPTQG,2017,A00,02,79,,6.0,1
THPTQG,2017,A00,02,79,,6.05,1
THPTQG,2017,A00,02,79,,6.1,2
THPTQG,2017,A00,02,79,,6.2,1
THPTQG,2017,A00,02,79,,6.25,2
THPTQG,2017,A00,02,79,,6.35,1
THPTQG,2017,A00,02,79,,6.4,1
THPTQG,2017,A00,02,79,,6.45,3
THPTQG,2017,A00,02,79,,6.5,3
THPTQG,2017,A00,02,79,,6.55,2
THPTQG,2017,A00,02,79,,6.6,1
THPTQG,2017,A00,02,79,,6.65,5
THPTQG,2017,A00,02,79,,6.7,3
THPTQG,2017,A00,02,79,,6.75,6
THPTQG,2017,A00,02,79,,6.8,3
THPTQG,2017,A00,02,79,,6.9,3
THPTQG,2017,A00,02,79,,7.0,4
THPTQG,2017,A00,02,79,,7.05,1
THPTQG,2017,A00,02,79,,7.1,4
THPTQG,2017,A00,02,79,,7.15,2
THPTQG,2017,A00,02,79,,7.2,7
THPTQG,2017,A00,02,79,,7.25,3
THPTQG,2017,A00,02,79,,7.3,6
THPTQG,2017,A00,02,79,,7.35,10
THPTQG,2017,A00,02,79,,7.4,2
THPTQG,2017,A00,02,79,,7.45,11
THPTQG,2017,A00,02,79,,7.5,1
THPTQG,2017,A00,02,79,,7.55,7
THPTQG,2017,A00,02,79,,7.6,10
THPTQG,2017,A00,02,79,,7.65,12
THPTQG,2017,A00,02,79,,7.7,5
THPTQG,2017,A00,02,79,,7.75,12
THPTQG,2017,A00,02,79,,7.8,5
THPTQG,2017,A00,02,79,,7.85,15
THPTQG,2017,A00,02,79,,7.9,8
THPTQG,2017,A00,02,79,,7.95,6
THPTQG,2017,A00,02,79,,8.0,14
THPTQG,2017,A00,02,79,,8.05,14
THPTQG,2017,A00,02,79,,8.1,12
THPTQG,2017,A00,02,79,,8.15,14
THPTQG,2017,A00,02,79,,8.2,9
THPTQG,2017,A00,02,79,,8.25,13
THPTQG,2017,A00,02,79,,8.3,14
THPTQG,2017,A00,02,79,,8.35,11
THPTQG,2017,A00,02,79,,8.4,21
THPTQG,2017,A00,02,79,,8.45,20
THPTQG,2017,A00,02,79,,8.5,15
THPTQG,2017,A00,02,79,,8.55,11
THPTQG,2017,A00,02,79,,8.6,9
THPTQG,2017,A00,02,79,,8.65,21
THPTQG,2017,A00,02,79,,8.7,17
THPTQG,2017,A00,02,79,,8.75,19
THPTQG,2017,A00,02,79,,8.8,24
THPTQG,2017,A00,02,79,,8.85,28
THPTQG,2017,A00,02,79,,8.9,35
THPTQG,2017,A00,02,79,,8.95,22
THPTQG,2017,A00,02,79,,9.0,17
THPTQG,2017,A00,02,79,,9.05,18
THPTQG,2017,A00,02,79,,9.1,35
THPTQG,2017,A00,02,79,,9.15,25
THPTQG,2017,A00,02,79,,9.2,31
THPTQG,2017,A00,02,79,,9.25,41
THPTQG,2017,A00,02,79,,9.3,30
THPTQG,2017,A00,02,79,,9.35,21
THPTQG,2017,A00,02,79,,9.4,27
THPTQG,2017,A00,02,79,,9.45,34
THPTQG,2017,A00,02,79,,9.5,35
THPTQG,2017,A00,02,79,,9.55,33
THPTQG,2017,A00,02,79,,9.6,39
THPTQG,2017,A00,02,79,,9.65,46
THPTQG,2017,A00,02,79,,9.7,44
THPTQG,2017,A00,02,79,,9.75,53
THPTQG,2017,A00,02,79,,9.8,34
THPTQG,2017,A00,02,79,,9.85,41
THPTQG,2017,A00,02,79,,9.9,45
THPTQG,2017,A00,02,79,,9.95,56
THPTQG,2017,A00,02,79,,10.0,48
THPTQG,2017,A00,02,79,,10.05,47
THPTQG,2017,A00,02,79,,10.1,63
THPTQG,2017,A00,02,79,,10.15,61
THPTQG,2017,A00,02,79,,10.2,48
THPTQG,2017,A00,02,79,,10.25,59
THPTQG,2017,A00,02,79,,10.3,51
THPTQG,2017,A00,02,79,,10.35,55
THPTQG,2017,A00,02,79,,10.4,45
THPTQG,2017,A00,02,79,,10.45,62
THPTQG,2017,A00,02,79,,10.5,51
THPTQG,2017,A00,02,79,,10.55,48
